id,FF0,FF1,FF2,y
3685,0.18520886468366649,0.09406386919946741,1.0,0.0
3686,0.8682405671041639,0.5162949409969448,0.0,1.0
3687,0.009240704603390881,0.441731574362361,0.0,1.0
3688,0.006383389798616745,0.34744039037429864,1.0,1.0
3689,0.5980876583832359,0.8651841447646764,0.0,1.0
3690,0.22010106818483965,0.06712087586010229,0.0,0.0
3691,0.4011338474410072,0.106112210037696,1.0,1.0
3692,0.04344033546829451,0.36865958449491276,0.0,0.0
3693,0.1299480069920731,0.9904993277754827,0.0,1.0
3694,0.39369149016199,0.54338274761488,1.0,1.0
3695,0.8473067351721812,0.5804820159793682,1.0,1.0
3696,0.4326016826107789,0.94514567939542,1.0,1.0
3697,0.4620609550344087,0.8809378121903522,1.0,1.0
3698,0.6344675806417265,0.568699018036227,0.0,1.0
3699,0.5264316373315012,0.6713335747519147,1.0,1.0
3700,0.3091798867332778,0.5524528425942352,0.0,1.0
3701,0.7651404002325755,0.05959302156145496,1.0,0.0
3702,0.13439590729480044,0.3829299721349796,1.0,1.0
3703,0.1945099627444843,0.14140848921661642,0.0,0.0
3704,0.4660261398720529,0.18040241810212243,0.0,1.0
3705,0.773939711534683,0.42997136060069086,1.0,0.0
3706,0.6492470211087237,0.46064226402230846,0.0,1.0
3707,0.367596449460011,0.8997641793012938,0.0,1.0
3708,0.01990494976835222,0.22332708151180836,1.0,1.0
3709,0.9824880161296445,0.9403626268243863,1.0,1.0
3710,0.24124874438794242,0.7580042062252627,0.0,1.0
3711,0.3355550119393196,0.6006732177355991,1.0,1.0
3712,0.7558785741779189,0.9097913996511324,1.0,1.0
3713,0.30586343577738384,0.5473382688554356,1.0,1.0
3714,0.7342590179942511,0.46201002799667656,1.0,0.0
3715,0.22273132446361898,0.8472804215606546,0.0,1.0
3716,0.2672579219918432,0.5896812868347232,0.0,1.0
3717,0.19427259856772028,0.6743792957666165,1.0,1.0
3718,0.6778069267522285,0.541169215577176,1.0,0.0
3719,0.8928651636873728,0.4224062859418112,1.0,0.0
3720,0.8997303734269801,0.35579538916769193,1.0,0.0
3721,0.268600526585683,0.46625222461177207,1.0,1.0
3722,0.3618631986621059,0.4708988711604728,1.0,1.0
3723,0.04778284359840168,0.4306468380602183,0.0,1.0
3724,0.04667438226366982,0.15820628407220627,0.0,0.0
3725,0.02168938294551037,0.3351512580165582,1.0,0.0
3726,0.18189476996914034,0.40475986685835996,0.0,0.0
3727,0.68066865913881,0.700510846405057,0.0,0.0
3728,0.9071187063649025,0.12488376315336058,0.0,1.0
3729,0.6243379229813267,0.479140692184564,0.0,0.0
3730,0.7197892555936656,0.3918149607950985,0.0,0.0
3731,0.8866571666139405,0.567816587299266,1.0,0.0
3732,0.05955136158933971,0.10385856483485856,1.0,0.0
3733,0.0035166151142894675,0.2799163203236563,0.0,1.0
3734,0.03952751595570825,0.32020442702781926,1.0,1.0
3735,0.6797335618170119,0.341870114113738,1.0,0.0
3736,0.9609036444530898,0.7678276882892613,1.0,1.0
3737,0.21094270311191032,0.9812291354835404,0.0,1.0
3738,0.8191826052016687,0.1903520086273044,0.0,1.0
3739,0.09368199835980162,0.3891371007926355,0.0,0.0
3740,0.9858468950478755,0.89438911528904,1.0,0.0
3741,0.9644521479875586,0.36175426628382623,0.0,0.0
3742,0.45838008541397435,0.7971428139408013,1.0,1.0
3743,0.975169653969555,0.826269776780731,0.0,1.0
3744,0.5878272455927517,0.3787679522074374,1.0,0.0
3745,0.16998746836539746,0.20622773016510565,0.0,1.0
3746,0.7227761952305869,0.7769721788894454,0.0,1.0
3747,0.586185948937705,0.8498630955414087,1.0,0.0
3748,0.29890438480824355,0.18619501338906197,1.0,0.0
3749,0.32205238410898274,0.17829370645590714,0.0,1.0
3750,0.5607755391528725,0.6926481089430334,0.0,1.0
3751,0.6800569829520839,0.6697330101112997,1.0,1.0
3752,0.06787254210082905,0.5244456206626273,0.0,0.0
3753,0.524377161126206,0.8170102524131494,0.0,1.0
3754,0.04686131293828577,0.6810248147013641,0.0,1.0
3755,0.1167203620099716,0.9886078008754289,0.0,1.0
3756,0.9784626145187606,0.41436028015859205,1.0,0.0
3757,0.1580448226487179,0.9614569046429398,0.0,0.0
3758,0.24214803771551718,0.2824659513398151,1.0,0.0
3759,0.9794721575495647,0.8754843733492831,0.0,0.0
3760,0.09906145916711606,0.35130793289781437,1.0,1.0
3761,0.824394294937382,0.742310107970292,1.0,1.0
3762,0.9715636874898766,0.27716095205018587,1.0,0.0
3763,0.4770401667787142,0.18409188909205265,1.0,0.0
3764,0.07092549551224325,0.7301861525871273,1.0,1.0
3765,0.6335205223763364,0.4368145591802184,0.0,0.0
3766,0.644303204111376,0.47837566980439117,1.0,1.0
3767,0.45150997630778067,0.34407652228074925,0.0,1.0
3768,0.39604455227297664,0.8711928976880482,1.0,1.0
3769,0.09938818979300357,0.27665002029803376,1.0,1.0
3770,0.9754650698246131,0.00885599074110588,1.0,0.0
3771,0.26156019819240206,0.8400975543414485,1.0,0.0
3772,0.3869339265641296,0.9124848852511696,0.0,1.0
3773,0.5216794765332069,0.7295242358603339,1.0,1.0
3774,0.08835644619736449,0.3736746839235462,0.0,1.0
3775,0.8084414765431684,0.2341777401368027,0.0,1.0
3776,0.9935184408633821,0.20533938402318397,1.0,1.0
3777,0.07525298168589345,0.15775105615264584,0.0,0.0
3778,0.563989680567603,0.5806641913711479,0.0,1.0
3779,0.9885682865154726,0.7690268635527312,0.0,0.0
3780,0.665995210874136,0.1338589671871483,0.0,1.0
3781,0.4669135259229522,0.49689705590111277,1.0,1.0
3782,0.5640639246542494,0.5297803975833113,1.0,1.0
3783,0.5777387844542209,0.2601354540563646,0.0,1.0
3784,0.031807367205093695,0.25942066465596403,0.0,1.0
3785,0.5299353307081462,0.14794398025240973,1.0,1.0
3786,0.33972413069694907,0.13939606630359735,1.0,1.0
3787,0.8470991551893939,0.16936229708908213,0.0,0.0
3788,0.6137033765628788,0.6102345789624302,0.0,0.0
3789,0.11312580201234967,0.8984648680666885,0.0,1.0
3790,0.09157420793910043,0.5251124049378486,0.0,0.0
3791,0.7463056966605733,0.20190929095646915,1.0,1.0
3792,0.5570005153035994,0.9499705982076287,0.0,1.0
3793,0.3417528948700025,0.9274293307832607,1.0,1.0
3794,0.9911599581535112,0.12673892592987024,1.0,1.0
3795,0.5529442090031284,0.25916549244077935,1.0,1.0
3796,0.4069193255068533,0.3753546969214301,1.0,1.0
3797,0.0879858258219467,0.12925326736830434,0.0,1.0
3798,0.6359030552269166,0.767010299659211,0.0,0.0
3799,0.7962564656480191,0.8572108389883458,0.0,1.0
3800,0.2618417008709878,0.652322295495735,0.0,1.0
3801,0.8077358785718726,0.7131113628120495,1.0,1.0
3802,0.9000111987536636,0.04818583358328876,0.0,1.0
3803,0.14062000550359743,0.6837312303972587,0.0,1.0
3804,0.0888676138799015,0.8263185844475948,0.0,0.0
3805,0.6127270507149908,0.5713009619112097,0.0,0.0
3806,0.11301097401567373,0.053564395040620605,0.0,1.0
3807,0.29439905240647024,0.09307811461902027,1.0,1.0
3808,0.6126369020976051,0.8408695538493567,0.0,0.0
3809,0.04743702285339546,0.314559645737573,1.0,1.0
3810,0.3425167096858335,0.535335212319408,1.0,1.0
3811,0.9603580808962556,0.20891813389836933,1.0,0.0
3812,0.7226145340161504,0.05664601235148403,1.0,1.0
3813,0.8547033042633707,0.39872329413966057,0.0,0.0
3814,0.9988216467527139,0.31262329139334577,0.0,0.0
3815,0.37766824360667783,0.8077849760802851,1.0,1.0
3816,0.42714433745051994,0.5325276438668131,0.0,1.0
3817,0.6592410359986963,0.018319974571350928,0.0,1.0
3818,0.48661865587095265,0.6170780296957877,1.0,1.0
3819,0.1891382776029521,0.3124383101192073,0.0,1.0
3820,0.7323686933933832,0.06385121965628426,1.0,1.0
3821,0.3229454321547457,0.1316206877544055,0.0,1.0
3822,0.966389481332886,0.7818487789140056,1.0,1.0
3823,0.7375390286940121,0.5119257907748631,1.0,1.0
3824,0.5083362188658349,0.9743496622722468,0.0,1.0
3825,0.09088341154616819,0.6604482158092754,1.0,1.0
3826,0.5666780476864648,0.35324236217587823,1.0,0.0
3827,0.8868103475907768,0.008580322637927407,0.0,1.0
3828,0.6090968663379439,0.13659740773173135,0.0,1.0
3829,0.49294466688578686,0.5482941478956895,0.0,1.0
3830,0.21909860013654225,0.7031216610125527,1.0,1.0
3831,0.12247832111645951,0.9499758376929097,0.0,1.0
3832,0.6247550574063049,0.5798938765148814,0.0,1.0
3833,0.5335615590533106,0.2853670528700136,0.0,0.0
3834,0.663327488275182,0.3959254204979228,0.0,1.0
3835,0.8647975553335736,0.7600363129907031,1.0,1.0
3836,0.045734278281422625,0.8787932671768193,1.0,1.0
3837,0.39136192098638234,0.7681766500522319,1.0,1.0
3838,0.9493149467499211,0.46770269974321177,1.0,0.0
3839,0.7517592223460308,0.2905599465721521,1.0,1.0
3840,0.6696308014379102,0.41342837557263656,1.0,1.0
3841,0.10886603998070798,0.028013424564307332,1.0,1.0
3842,0.8623546075344011,0.5074317232455676,1.0,1.0
3843,0.02653839991776219,0.07508756560800323,0.0,1.0
3844,0.52755364438298,0.14208889948783,0.0,1.0
3845,0.3786416864593515,0.6256063913148063,0.0,1.0
3846,0.04846783992647408,0.6970599537228258,1.0,1.0
3847,0.30253788310215946,0.5127829777475237,0.0,1.0
3848,0.9716269618946173,0.5183290771543789,1.0,1.0
3849,0.8504291967803962,0.6926280954108525,0.0,1.0
3850,0.37329666334390976,0.5207463505955795,0.0,1.0
3851,0.8311078019170833,0.9490077203055869,1.0,0.0
3852,0.6135792113316991,0.26652518061124375,0.0,0.0
3853,0.4929019296002064,0.5622916453613308,1.0,1.0
3854,0.9479064144483588,0.7559424254365537,0.0,0.0
3855,0.37107588450332274,0.5318320169324687,0.0,1.0
3856,0.7957899383766898,0.3276642157210805,1.0,0.0
3857,0.23225290171927093,0.6978898259591937,0.0,1.0
3858,0.6063786540103427,0.25306178097354426,1.0,0.0
3859,0.3560194853258799,0.4797574937166611,1.0,1.0
3860,0.7123438368297481,0.5171032854766174,0.0,1.0
3861,0.12362659826741063,0.3367814196117046,1.0,1.0
3862,0.5578415673790867,0.29138436024763414,1.0,1.0
3863,0.2414278540725161,0.28313274266795996,0.0,0.0
3864,0.5447268136137088,0.7448657167214339,1.0,1.0
3865,0.9129806439622017,0.042194280992399635,1.0,1.0
3866,0.5735878246064785,0.6326930615557531,0.0,1.0
3867,0.20073775324335985,0.33861014615893503,1.0,1.0
3868,0.2735024038753101,0.8151107252356559,0.0,0.0
3869,0.5081031599552515,0.4787750663025414,0.0,1.0
3870,0.9394839306075682,0.897110989168484,0.0,1.0
3871,0.9384099888427039,0.6002043594749708,1.0,0.0
3872,0.6730613041811296,0.5696541907962086,0.0,1.0
3873,0.6577809569513041,0.4326444833316977,0.0,1.0
3874,0.8475267643218866,0.31574425272317297,1.0,0.0
3875,0.8971059802579125,0.07006130161486124,0.0,0.0
3876,0.19342167561452261,0.17581031695011917,0.0,1.0
3877,0.49076548863683356,0.5280662050572519,1.0,1.0
3878,0.9898802752382505,0.8039298852298489,0.0,1.0
3879,0.47719645115699527,0.3831992419189728,0.0,1.0
3880,0.026560504210020652,0.5360236998285581,0.0,1.0
3881,0.04482776605677197,0.6535581351911673,1.0,0.0
3882,0.8748505710338839,0.0028458806299606065,1.0,1.0
3883,0.4190220903824543,0.07945766329593185,1.0,1.0
3884,0.44656757828573557,0.22199264867968405,0.0,1.0
3885,0.43950372421424366,0.927560487576566,0.0,1.0
3886,0.3294919251450903,0.5658887939970126,1.0,1.0
3887,0.02189900912737297,0.7098064138646701,1.0,1.0
3888,0.2455379350569471,0.07043957738226758,0.0,0.0
3889,0.27459189776916026,0.8492678481518366,0.0,1.0
3890,0.30784162490848155,0.6529789354202524,1.0,0.0
3891,0.16257233216909706,0.7872490827872362,0.0,0.0
3892,0.7249030864039538,0.15598945047144952,0.0,1.0
3893,0.8191675729579169,0.9881679404484396,1.0,1.0
3894,0.04814861799734349,0.7417577949668827,1.0,0.0
3895,0.8020213366911485,0.8013195772759968,1.0,1.0
3896,0.5134388962957561,0.16836584312540048,1.0,1.0
3897,0.7983764284723199,0.42106678740803194,1.0,1.0
3898,0.7138077847074435,0.5864964933725106,1.0,0.0
3899,0.9260096732084694,0.0353154792116569,1.0,0.0
3900,0.13309230186223286,0.6255745061554366,0.0,0.0
3901,0.5507361011301977,0.9884971294768045,1.0,1.0
3902,0.17951422483795187,0.8334743633256758,1.0,1.0
3903,0.0712687319317985,0.45520327409329553,0.0,0.0
3904,0.5087928048457899,0.3920846700272742,1.0,1.0
3905,0.6479610070243883,0.16451716989096277,0.0,0.0
3906,0.477754765990837,0.9866133509938383,0.0,1.0
3907,0.7323664352844393,0.22680208870466234,0.0,0.0
3908,0.516510859449767,0.5523134599330943,0.0,1.0
3909,0.15007846222744647,0.7803574986013858,0.0,1.0
3910,0.08819192052259373,0.13349223178250103,1.0,0.0
3911,0.053402914350688,0.5985790174143785,0.0,1.0
3912,0.3551704629086987,0.05875785840647896,0.0,1.0
3913,0.845188785936521,0.29724268242392016,0.0,1.0
3914,0.831458441700865,0.1887337904700781,1.0,1.0
3915,0.576697632754257,0.9686434186259432,1.0,1.0
3916,0.4136357698708094,0.1727152602577765,1.0,0.0
3917,0.12042024172998911,0.7988701094836496,1.0,1.0
3918,0.47277770051626944,0.8462062493666285,0.0,0.0
3919,0.38275818905315173,0.06870581502573747,1.0,1.0
3920,0.34855355206773486,0.661228595612461,1.0,1.0
3921,0.20571571862485794,0.5125731173124171,0.0,1.0
3922,0.8435247548405874,0.33752069577765786,0.0,0.0
3923,0.29456876158343204,0.5901137913134098,1.0,1.0
3924,0.4594605675236071,0.22508485281357749,0.0,0.0
3925,0.745686987786429,0.6407733594710505,0.0,1.0
3926,0.524037020433409,0.7876127393850213,0.0,1.0
3927,0.30724053314439104,0.39668889832300247,0.0,0.0
3928,0.3228977485067176,0.3427653130028281,1.0,0.0
3929,0.6366631243694711,0.1586007286002945,1.0,0.0
3930,0.48591375592001407,0.593772003484724,0.0,0.0
3931,0.979087841934162,0.5281771892181455,1.0,1.0
3932,0.5531791556902491,0.4813537938030866,0.0,0.0
3933,0.6829319183910111,0.8057444750457958,1.0,1.0
3934,0.37393940110143253,0.8249725123006917,0.0,1.0
3935,0.44357012734327794,0.39408765636875676,1.0,1.0
3936,0.17588044650848655,0.4912672988094048,1.0,1.0
3937,0.9028756758777534,0.8611030154449949,0.0,1.0
3938,0.18714458232113795,0.7053951776130617,1.0,0.0
3939,0.10441251034825816,0.09475441811785013,0.0,1.0
3940,0.6450107990943895,0.6141070657027156,1.0,1.0
3941,0.3044261438338024,0.6669974146812471,0.0,1.0
3942,0.09724733230253912,0.6700890116336163,1.0,1.0
3943,0.07787043302630903,0.19166472080979524,0.0,0.0
3944,0.03858681457393698,0.960869370712906,1.0,0.0
3945,0.28223455012213594,0.691175786334546,1.0,0.0
3946,0.6359179046067788,0.5642536319765622,0.0,0.0
3947,0.0991982628893463,0.5194839046872104,0.0,0.0
3948,0.3022571098443797,0.5832191909147342,0.0,1.0
3949,0.8882683880246547,0.8314941716498623,0.0,1.0
3950,0.5158837785046928,0.5323542130610108,0.0,1.0
3951,0.8570309599825937,0.732880003887408,1.0,0.0
3952,0.9343489736941052,0.2092604567456705,1.0,1.0
3953,0.5460717958735776,0.491167779589076,1.0,1.0
3954,0.9394702802842779,0.8370777341861493,0.0,0.0
3955,0.6707295096985096,0.5282785392944314,0.0,1.0
3956,0.976711061205442,0.2209793335919823,0.0,0.0
3957,0.34014250175122795,0.4551003438804224,0.0,0.0
3958,0.27810629401442655,0.858552340318777,1.0,1.0
3959,0.28130320746326676,0.04840465363307933,1.0,1.0
3960,0.43361855762808554,0.9828483478795093,1.0,0.0
3961,0.8210610022686894,0.4385334479063886,1.0,1.0
3962,0.2868953083269511,0.21092548464855154,1.0,0.0
3963,0.7332829017937791,0.9668327676226589,0.0,1.0
3964,0.44569808046893367,0.60827296535338,1.0,1.0
3965,0.8209538246454354,0.5041374444970679,0.0,1.0
3966,0.2646762786525175,0.3161108698946963,0.0,0.0
3967,0.05041465642750198,0.5557083011301873,1.0,1.0
3968,0.5887784636605807,0.9143042756385018,1.0,1.0
3969,0.8406477969447017,0.6215797954837056,0.0,1.0
3970,0.6100280185088675,0.4621727352962961,0.0,1.0
3971,0.6618922556628357,0.1908180746166136,1.0,1.0
3972,0.2089987431445831,0.3884647753366697,0.0,0.0
3973,0.7204823161902227,0.4782074915804112,1.0,1.0
3974,0.48729829348662956,0.43233862382090904,1.0,1.0
3975,0.9233697273757835,0.2993458246836077,1.0,1.0
3976,0.6430447587176129,0.5165092388691379,1.0,0.0
3977,0.37240528305455667,0.43461096393647314,1.0,0.0
3978,0.3894999930515919,0.5346979448649519,0.0,1.0
3979,0.20670198134788997,0.47706920711493006,1.0,0.0
3980,0.642380247319714,0.7454209014954861,1.0,1.0
3981,0.7934197516453436,0.3853514856915201,0.0,1.0
3982,0.22667594143515146,0.7387933155320886,1.0,1.0
3983,0.3194786176069,0.06276502925164429,1.0,1.0
3984,0.19099156339557954,0.13887841804507872,1.0,1.0
3985,0.7092818768439627,0.11809673889128358,0.0,0.0
3986,0.6729763848074565,0.8307926845387021,1.0,1.0
3987,0.1368837055181351,0.618561129157657,1.0,0.0
3988,0.30654163075371443,0.43767697495670543,0.0,0.0
3989,0.4710277759703755,0.09841931109060087,1.0,1.0
3990,0.19886902610238788,0.31596047804748706,0.0,1.0
3991,0.5395633612547556,0.35933847642478556,0.0,0.0
3992,0.5877834932364941,0.13275086149982918,1.0,0.0
3993,0.6352307763716166,0.6689707608310613,0.0,0.0
3994,0.22583030295546624,0.4458712295132723,1.0,1.0
3995,0.14795773671913526,0.09668261019857338,1.0,0.0
3996,0.6590968962030374,0.5680046812172296,0.0,0.0
3997,0.6400995744106588,0.30146427471989656,0.0,1.0
3998,0.24700782608434457,0.03504015155808271,0.0,1.0
3999,0.8230569487867071,0.6350464849004159,0.0,1.0
4000,0.21628732374014237,0.7776341776302433,1.0,0.0
4001,0.775351914180779,0.4830532573900277,1.0,1.0
4002,0.6628738625822679,0.9446864437922915,0.0,0.0
4003,0.09536239506894773,0.8057168628981626,0.0,1.0
4004,0.7094877695722069,0.9602381410518788,1.0,1.0
4005,0.9778885152232388,0.42687867750418473,0.0,1.0
4006,0.9091077440978624,0.3757939307085586,0.0,0.0
4007,0.25295097030587166,0.8097183469185487,0.0,0.0
4008,0.05758541409979134,0.6947664770453614,1.0,0.0
4009,0.9040492981098753,0.46642358861271005,0.0,0.0
4010,0.7598330651579732,0.6513399437016156,0.0,0.0
4011,0.028532091512986524,0.9811708279182875,0.0,1.0
4012,0.5408378139799062,0.9417760999414683,0.0,0.0
4013,0.4112968394275136,0.8054966223104186,0.0,1.0
4014,0.323051277091264,0.12827654397992194,0.0,1.0
4015,0.5625456881056357,0.8148919679400423,1.0,1.0
4016,0.5739130275782863,0.44653499683362374,0.0,1.0
4017,0.39498986595016383,0.909228727214579,1.0,0.0
4018,0.5703914275725797,0.19646233736612517,1.0,1.0
4019,0.17733997111066824,0.6831707050942658,0.0,1.0
4020,0.9312826863184083,0.5043536020682909,1.0,1.0
4021,0.32340748969279454,0.3877899164128189,1.0,1.0
4022,0.6286818536945242,0.5273707842355674,0.0,1.0
4023,0.8209256068436054,0.6763726496997859,0.0,1.0
4024,0.1573680360791725,0.780723132128789,0.0,1.0
4025,0.7815620203500192,0.2647803297528818,0.0,1.0
4026,0.765367836930975,0.3919840491233433,0.0,1.0
4027,0.9193559523897358,0.0013941848091334474,0.0,1.0
4028,0.5901711762642954,0.9264797545450096,1.0,1.0
4029,0.30120679067427647,0.27987875612198787,0.0,0.0
4030,0.23129669980017364,0.44771894231036424,0.0,1.0
4031,0.7607910200120799,0.5594737518619585,0.0,1.0
4032,0.0027966730820254693,0.03188607123882781,0.0,0.0
4033,0.38041942210598534,0.7454403963645596,0.0,1.0
4034,0.967344455573601,0.5812108624530584,1.0,1.0
4035,0.24207622333236378,0.6792159717093653,1.0,0.0
4036,0.09384180421580612,0.2717788938040697,1.0,0.0
4037,0.4980779566164538,0.7642500890209463,0.0,0.0
4038,0.5756728600675248,0.06352987882872574,1.0,1.0
4039,0.36295241395446276,0.9205078580618595,0.0,0.0
4040,0.80681897658995,0.7427330127909105,1.0,0.0
4041,0.24562887503640185,0.464784903816002,0.0,1.0
4042,0.89996169034995,0.9582428633749737,1.0,1.0
4043,0.9931321346283385,0.55773178871567,1.0,1.0
4044,0.8595046263845865,0.8008593716417127,1.0,1.0
4045,0.5978845168455839,0.13868140334466617,0.0,1.0
4046,0.6604239652694663,0.07909195215009468,1.0,0.0
4047,0.30825475432426963,0.47857691777050715,1.0,1.0
4048,0.5543198802232259,0.6667043682130991,0.0,1.0
4049,0.8290097380235218,0.5111504051269735,0.0,0.0
4050,0.00752281037955882,0.1479728880936747,1.0,0.0
4051,0.33329837635484105,0.5918216111344395,0.0,1.0
4052,0.6342795049115467,0.2653967526830848,0.0,0.0
4053,0.6966601096786175,0.8912076179962697,0.0,1.0
4054,0.8902950530168868,0.7918223458989107,1.0,1.0
4055,0.3300540432738893,0.07608120671956953,1.0,0.0
4056,0.10279767313007482,0.9929001581706832,0.0,0.0
4057,0.14658550967361372,0.21849403528908795,1.0,1.0
4058,0.7034643574433191,0.28290236852118567,0.0,0.0
4059,0.5902613612103961,0.545801235174214,1.0,0.0
4060,0.41627199293978456,0.8092192764824536,0.0,0.0
4061,0.6190228955326958,0.9279504134170942,0.0,1.0
4062,0.7330896526893494,0.7533620177350498,1.0,0.0
4063,0.6403762971839868,0.4267851587729795,1.0,1.0
4064,0.9472275776245288,0.8610236711171402,1.0,0.0
4065,0.9335232338674694,0.2545818279782498,0.0,0.0
4066,0.3626355812591626,0.5751164201030776,0.0,1.0
4067,0.9723413466018304,0.3187882061388764,1.0,1.0
4068,0.7053463103787091,0.9991771135949706,0.0,0.0
4069,0.9857524271405256,0.7794711395409103,0.0,0.0
4070,0.9065367011303199,0.12603729432866795,0.0,1.0
4071,0.7490651777011627,0.7285309633231009,1.0,0.0
4072,0.6183791197131223,0.18507043374409005,1.0,1.0
4073,0.3346627344480916,0.11941394959608131,0.0,1.0
4074,0.6359813786389358,0.3907771184677862,1.0,1.0
