id,FF0,FF1,FF2,y
3777,0.7134091074502522,0.8607571449498997,1.0,0.0
3778,0.7553006688529504,0.22136711439653556,0.0,0.0
3779,0.5372868187742202,0.7651243480913447,1.0,1.0
3780,0.2292348811164553,0.0026891389043181,0.0,0.0
3781,0.7217215080199043,0.30872892926831985,1.0,0.0
3782,0.37156356737577456,0.2386890912575389,1.0,0.0
3783,0.709518443031959,0.9527854071140573,0.0,0.0
3784,0.6448142224821644,0.5304352892522369,0.0,1.0
3785,0.43494553941673575,0.6430793351569682,1.0,0.0
3786,0.6909170876789364,0.9949980705098416,1.0,1.0
3787,0.8646283168932494,0.5175421326187303,0.0,1.0
3788,0.09208843562667657,0.16497076964751556,0.0,0.0
3789,0.40134333908547093,0.07683127102934861,1.0,0.0
3790,0.8361379685358423,0.7609083787262133,1.0,1.0
3791,0.13664065656380864,0.9266586287697852,1.0,0.0
3792,0.14908097232352457,0.471243987688966,1.0,0.0
3793,0.37058718735639307,0.6104946275471249,1.0,1.0
3794,0.4451339281153103,0.7714519572733769,0.0,0.0
3795,0.6768701122901544,0.807847186701236,1.0,0.0
3796,0.9605286549461465,0.36735438450779756,1.0,0.0
3797,0.7358844341989544,0.42456773623707655,0.0,0.0
3798,0.7404616568557951,0.11580084220521958,0.0,0.0
3799,0.6619999344474838,0.3127116764655222,0.0,0.0
3800,0.8420673768449368,0.16214028418966264,0.0,0.0
3801,0.7267701462723054,0.31807100341963557,0.0,0.0
3802,0.9618976172615841,0.31693829125445494,1.0,0.0
3803,0.11203775720584308,0.3744389606274603,0.0,0.0
3804,0.6821769122116619,0.6214363358747795,0.0,0.0
3805,0.518378076148385,0.4283570931848696,1.0,0.0
3806,0.4652889053183197,0.6068640131589074,1.0,1.0
3807,0.44376385012245756,0.7852875397792908,0.0,1.0
3808,0.9974608506532561,0.6795093060512098,0.0,1.0
3809,0.41622290604994927,0.8778414860761311,1.0,1.0
3810,0.6004241117218615,0.6447671490529744,1.0,0.0
3811,0.25270077513823475,0.5186142035467899,1.0,0.0
3812,0.6450031916088821,0.6883703303591828,0.0,1.0
3813,0.44199603073323224,0.4684540518343111,0.0,0.0
3814,0.3915163057427893,0.11866418146897761,0.0,0.0
3815,0.8569214928535566,0.3545958470288768,1.0,0.0
3816,0.984038653704607,0.4574583118995805,0.0,0.0
3817,0.9460220437524764,0.16241861662587953,0.0,0.0
3818,0.40236931710968893,0.3142766001199765,1.0,0.0
3819,0.043660758488798024,0.7587425847867529,1.0,1.0
3820,0.5163338626968502,0.6867442176233823,0.0,0.0
3821,0.2406503133751321,0.2384094681412885,0.0,0.0
3822,0.21256821277539406,0.7070616903004798,1.0,1.0
3823,0.09682543775689101,0.11030202851403814,1.0,0.0
3824,0.5797420652435669,0.9074740493702976,0.0,0.0
3825,0.11538246503502603,0.18504886994389258,1.0,0.0
3826,0.4235186090703903,0.46262620854623626,1.0,0.0
3827,0.5947776878334431,0.18548630038102987,1.0,0.0
3828,0.22070935143560655,0.0516693024814352,1.0,0.0
3829,0.11843479988312966,0.12475732630297731,0.0,0.0
3830,0.2625661884275272,0.6515866483644246,0.0,1.0
3831,0.23312876951338135,0.6958210314966807,0.0,0.0
3832,0.26291670399630496,0.38993651221550085,1.0,0.0
3833,0.5052787739048958,0.23624323919455736,1.0,0.0
3834,0.2805631203401925,0.009070185456279245,1.0,0.0
3835,0.5069557742188425,0.9505902170325653,0.0,0.0
3836,0.295068307729792,0.38849584679590543,1.0,0.0
3837,0.4163410719723024,0.2888198057727791,1.0,0.0
3838,0.36371443914263746,0.43185046370306135,0.0,0.0
3839,0.6228808148271261,0.7091847990602598,1.0,0.0
3840,0.20058059813022955,0.49322910473326775,1.0,0.0
3841,0.42721296704034806,0.9065646513723372,0.0,1.0
3842,0.5874450157586583,0.7553004414787199,0.0,1.0
3843,0.44001472242238215,0.9925612845622279,1.0,1.0
3844,0.8775305765770437,0.8426888960162098,1.0,0.0
3845,0.37318245630719593,0.5555978707589179,1.0,0.0
3846,0.8428498722880651,0.601771170088093,1.0,1.0
3847,0.2489470187811873,0.23493642637533907,1.0,0.0
3848,0.021701384918518585,0.32935826748478947,1.0,0.0
3849,0.542178518405626,0.5434296447111268,0.0,0.0
3850,0.8260985497989817,0.5547386990271055,1.0,1.0
3851,0.6293388983510391,0.2569347059009497,1.0,0.0
3852,0.8028009183426283,0.9543482304821722,0.0,1.0
3853,0.8080996903904906,0.5648255067051526,0.0,0.0
3854,0.9407067613630158,0.9261128044692564,0.0,0.0
3855,0.06981251068642469,0.500667568876732,0.0,1.0
3856,0.10111037863368866,0.2930266163155264,0.0,0.0
3857,0.5254977629310581,0.2073915446645076,0.0,0.0
3858,0.4763241063760216,0.325993031775612,0.0,0.0
3859,0.8854394560367604,0.31870769337415117,0.0,0.0
3860,0.8738872069623885,0.1681531336092057,1.0,0.0
3861,0.05289482303900939,0.49512906222251185,1.0,0.0
3862,0.38148572711391626,0.239125040098486,1.0,0.0
3863,0.19926408881870117,0.3629747748597517,0.0,0.0
3864,0.9968460946766349,0.5141450721558823,1.0,1.0
3865,0.22200148615584614,0.8644270718772354,1.0,1.0
3866,0.6121945203194921,0.971409651571797,0.0,1.0
3867,0.7824291922865869,0.5680437302331917,1.0,0.0
3868,0.9045936998568788,0.4313975197119291,0.0,0.0
3869,0.5827251814242228,0.5774996678822367,0.0,1.0
3870,0.6259047116525395,0.47969530213354383,1.0,0.0
3871,0.08780042429602075,0.630008634182014,0.0,1.0
3872,0.5008596670450646,0.8537272707985802,0.0,0.0
3873,0.5143888577278348,0.6846827427507354,0.0,1.0
3874,0.9366281067800234,0.8700289624899439,0.0,1.0
3875,0.304880336166907,0.9071099196586272,1.0,0.0
3876,0.49884480880912496,0.3608702790296341,1.0,0.0
3877,0.5316705320762841,0.23970651755825556,1.0,0.0
3878,0.888095290778821,0.3025743448498136,0.0,0.0
3879,0.41454137016054715,0.71701398948274,0.0,0.0
3880,0.960901269362474,0.5816987430690944,0.0,1.0
3881,0.6853855267565685,0.06965615808068104,1.0,0.0
3882,0.4391237806307531,0.7755826102661616,0.0,0.0
3883,0.6081943221225373,0.17388321025445108,1.0,0.0
3884,0.02232483114472883,0.7661903120613189,0.0,0.0
3885,0.015630331489150606,0.2157949493518947,1.0,0.0
3886,0.5345745211894726,0.5758222025459885,0.0,1.0
3887,0.12771216503056015,0.1350261445375931,0.0,0.0
3888,0.4176788684454563,0.47851382531943765,0.0,0.0
3889,0.8481723823368689,0.5805440223442421,1.0,1.0
3890,0.5009190523749005,0.32759425432351963,0.0,0.0
3891,0.9682812677068335,0.7047602114683915,0.0,0.0
3892,0.034671478200066,0.8319298025957945,0.0,1.0
3893,0.911054127404056,0.5628782317811234,0.0,0.0
3894,0.7437932334655254,0.07241566750778139,0.0,0.0
3895,0.7742036975220982,0.25208564862860416,1.0,0.0
3896,0.10410952309908772,0.41079390738087385,0.0,0.0
3897,0.4568453316009299,0.9867103554771811,1.0,0.0
3898,0.8653847581568825,0.8338044953137409,1.0,1.0
3899,0.694054957445698,0.7726591658553957,1.0,1.0
3900,0.3737948632040209,0.6576110165014522,0.0,0.0
3901,0.28338174282805195,0.7966653627370833,1.0,1.0
3902,0.4639180525183375,0.14372796219839634,0.0,0.0
3903,0.8739900849856742,0.24812892806002784,1.0,0.0
3904,0.8050045734886772,0.3461735886296715,1.0,0.0
3905,0.3793968287685361,0.36278611751765266,1.0,0.0
3906,0.01732339725930665,0.2975625595838489,1.0,0.0
3907,0.48117375578313626,0.9650924734386214,0.0,0.0
3908,0.2793972146215954,0.9861530055158592,1.0,1.0
3909,0.8737263313767415,0.8249685711569914,1.0,1.0
3910,0.7884320058137183,0.5491647896438953,1.0,1.0
3911,0.9553831731666136,0.5006007731164694,1.0,1.0
3912,0.20169798922112092,0.4494283721260933,1.0,0.0
3913,0.82726194405321,0.2991482344396359,1.0,0.0
3914,0.5829010941602693,0.25172918340777917,1.0,0.0
3915,0.9243822654632687,0.0395270553373519,1.0,0.0
3916,0.8784360170599113,0.9424595751896017,1.0,1.0
3917,0.24439113958357306,0.6003978164298402,0.0,1.0
3918,0.425631466442432,0.898551027787232,0.0,0.0
3919,0.9643605905292734,0.8225160499002417,1.0,1.0
3920,0.18068448781803104,0.48313908176225295,1.0,0.0
3921,0.14243413901821733,0.6414800888353575,1.0,1.0
3922,0.102496602550872,0.6393432792685627,0.0,0.0
3923,0.401803224052805,0.7175370782469926,1.0,0.0
3924,0.6893252396120716,0.01635649871436562,0.0,0.0
3925,0.2898403164094312,0.554673432187178,0.0,0.0
3926,0.9604558609556031,0.7806291666835038,0.0,1.0
3927,0.7523072972363023,0.38275225651285794,0.0,0.0
3928,0.6158159442976839,0.7967992815711128,1.0,0.0
3929,0.19444299441097768,0.19287730049916585,1.0,0.0
3930,0.44536833170028356,0.11010932773813342,0.0,0.0
3931,0.5993889163962401,0.8917892118599823,0.0,1.0
3932,0.787042272949648,0.046146120238300115,0.0,0.0
3933,0.9833914051158821,0.28195751330234897,1.0,0.0
3934,0.21293143266925885,0.05488546406508066,1.0,0.0
3935,0.1061477897799531,0.6422217641660971,1.0,1.0
3936,0.3885353575907441,0.312737569541777,0.0,0.0
3937,0.46714810017982,0.6684881517791647,0.0,1.0
3938,0.47869793976021324,0.5192832775622152,1.0,1.0
3939,0.41464299791717685,0.6394502742137058,0.0,0.0
3940,0.5004984148379478,0.5560197398610136,1.0,1.0
3941,0.06961958998409656,0.22557242952789025,1.0,0.0
3942,0.5293248410008963,0.2380662748231016,0.0,0.0
3943,0.475861708513716,0.8561785789395545,1.0,0.0
3944,0.48398949463638585,0.7567888456580771,0.0,0.0
3945,0.2850761580746616,0.023952575910768936,0.0,0.0
3946,0.18059347299899742,0.8970420904353016,1.0,1.0
3947,0.6168570861918121,0.549218808655983,0.0,1.0
3948,0.16487176226627376,0.7569916881131279,1.0,1.0
3949,0.5160410218043632,0.6665580823108783,0.0,1.0
3950,0.07526210394307109,0.03930209434599008,0.0,0.0
3951,0.9015727227011664,0.599235109385076,0.0,0.0
3952,0.09944374500357211,0.5513222636800226,0.0,0.0
3953,0.7297327316636383,0.9610194857694573,0.0,1.0
3954,0.22611389745672505,0.7481771052237961,1.0,1.0
3955,0.5267647076356533,0.17467311517967055,1.0,0.0
3956,0.7138095625984063,0.2591151477194692,1.0,0.0
3957,0.5481052091496319,0.33882005000493987,0.0,0.0
3958,0.003462562484378262,0.24006276830447548,0.0,0.0
3959,0.8433561584114544,0.5338726589787112,0.0,1.0
3960,0.6815251498368669,0.1920336249949509,0.0,0.0
3961,0.24597604745072765,0.4699536775888393,0.0,0.0
3962,0.7260381456288886,0.6058384052735695,1.0,0.0
3963,0.5249290393909999,0.35723120801690844,1.0,0.0
3964,0.9328937527378419,0.9785996384437292,1.0,1.0
3965,0.1759167031094946,0.2983217301567208,1.0,0.0
3966,0.540206538276776,0.12263875930276258,0.0,0.0
3967,0.9779786430587374,0.3685934144537605,0.0,0.0
3968,0.6450425024122137,0.9529239287773933,1.0,0.0
3969,0.8727006726635828,0.20034029383947627,0.0,0.0
3970,0.21244083824521665,0.5732048550491327,1.0,1.0
3971,0.9341383715082344,0.3543298293384386,1.0,0.0
3972,0.8466161089833227,0.7489038745240181,1.0,0.0
3973,0.994891174319929,0.4331150510031443,1.0,0.0
3974,0.7537304010933877,0.9407468915061487,0.0,1.0
3975,0.44784449617157773,0.9721921099554667,0.0,1.0
3976,0.174408228910353,0.03243322301656182,0.0,0.0
3977,0.5804589443551146,0.2199911934478085,1.0,0.0
3978,0.8414951314737532,0.05053632098720928,1.0,0.0
3979,0.12318127232392695,0.5251493309176009,1.0,1.0
3980,0.3725264320830287,0.9305734953588999,1.0,1.0
3981,0.8599564671168557,0.9975337096675231,0.0,1.0
3982,0.07642956159391767,0.005307372454841586,1.0,0.0
3983,0.27535643097318674,0.37239919453873993,1.0,0.0
3984,0.741350566113534,0.7039591950023617,1.0,1.0
3985,0.8135928229894932,0.17739166139398033,1.0,0.0
3986,0.5916388673175017,0.5284284851400336,1.0,1.0
3987,0.42505263734030574,0.18140627420586808,0.0,0.0
3988,0.26465863470997075,0.17220108312883298,1.0,0.0
3989,0.8591623736725789,0.0734279069373962,0.0,0.0
3990,0.306195969729124,0.7217658263758325,0.0,1.0
3991,0.4456865677415731,0.09224236718254064,0.0,0.0
3992,0.7325236084665547,0.9753454749539124,1.0,0.0
3993,0.12061397065548296,0.16602267954079208,0.0,0.0
3994,0.32160071977155247,0.7577177440676373,0.0,0.0
3995,0.3707474515718673,0.17203207255051833,1.0,0.0
3996,0.4889787177638919,0.23922617457582296,0.0,0.0
3997,0.554183752031786,0.4521754076447232,0.0,0.0
3998,0.3417109825576736,0.6178269970224975,0.0,1.0
3999,0.602341087666541,0.5851883763663042,1.0,1.0
4000,0.6249537779202169,0.8441285260232355,0.0,1.0
4001,0.6627435003246197,0.685794575493343,1.0,0.0
4002,0.2016119957657151,0.1450057078653828,0.0,0.0
4003,0.8383665806181786,0.12202253491285409,1.0,0.0
4004,0.7809564035050403,0.869106701987917,0.0,0.0
4005,0.8788117509252785,0.7972087998132017,1.0,1.0
4006,0.6981125391001435,0.6780072209366427,1.0,1.0
4007,0.6425550502313018,0.17515222530485275,0.0,0.0
4008,0.6082024955279828,0.9751324109621257,1.0,0.0
4009,0.1755008705605181,0.6343516335509557,1.0,0.0
4010,0.8052806089844879,0.4789428854833889,1.0,0.0
4011,0.8311096447738386,0.9675953567516421,0.0,0.0
4012,0.35447793372661873,0.5466762678805421,1.0,1.0
4013,0.19065922607476726,0.5752122904522892,0.0,1.0
4014,0.5630292805443062,0.9861402513804106,1.0,0.0
4015,0.18999145208739188,0.8505547420011026,1.0,1.0
4016,0.2681031345156787,0.1859133112153597,0.0,0.0
4017,0.7703847356194377,0.9072823875360523,1.0,1.0
4018,0.13803582765227884,0.32924535098230057,1.0,0.0
4019,0.5690641915084109,0.33911677714211497,0.0,0.0
4020,0.5020209619537794,0.9379888383073735,0.0,0.0
4021,0.5597873987459424,0.19502199746926907,1.0,0.0
4022,0.2595540237585541,0.768111014208784,1.0,1.0
4023,0.06266698512226943,0.8097066684741318,0.0,0.0
4024,0.22419277467416854,0.9561947262394178,0.0,1.0
4025,0.3768233949610299,0.20583442047073552,1.0,0.0
4026,0.7761343282807401,0.8024672236282198,1.0,0.0
4027,0.9163318777548664,0.798367514574989,1.0,1.0
4028,0.9651456035811002,0.012950198384295675,0.0,0.0
4029,0.14553014249393836,0.737693689947373,1.0,1.0
4030,0.4363943826893456,0.98974967712857,0.0,0.0
4031,0.3977079783239096,0.4975241123988847,0.0,0.0
4032,0.5073886359331398,0.1546531247465378,0.0,0.0
4033,0.9938069354288315,0.03476597930966918,1.0,0.0
4034,0.5351471658028063,0.434456884351865,0.0,0.0
4035,0.7874689045313145,0.12941582232662585,0.0,0.0
4036,0.5246301689941391,0.32081819072626905,1.0,0.0
4037,0.17024426229609768,0.06648848004887364,0.0,0.0
4038,0.9153871946535579,0.9857389295125463,1.0,0.0
4039,0.04915403054300527,0.6163001359537883,1.0,0.0
4040,0.051365393231503464,0.378971134291736,1.0,0.0
4041,0.73754686888546,0.6761415726361619,1.0,1.0
4042,0.7429374143731905,0.4738147994044536,0.0,0.0
4043,0.6167616629415446,0.5966689807076371,0.0,1.0
4044,0.5331730223753265,0.7650963229225409,1.0,0.0
4045,0.6682984064513763,0.5788000339944787,0.0,1.0
4046,0.4202373906213044,0.5560472531579187,1.0,0.0
4047,0.06639745160299504,0.8924296279306407,0.0,0.0
4048,0.742578551707128,0.5416654024117764,0.0,1.0
4049,0.5752003184518134,0.9131996096267704,1.0,1.0
4050,0.1219169818379956,0.36198612250245454,1.0,0.0
4051,0.9866141528986894,0.8172432995957459,1.0,1.0
4052,0.9997827036460707,0.3960228226149006,1.0,0.0
4053,0.6006080019671172,0.07237348121090126,0.0,0.0
4054,0.718710520214855,0.16366811987188568,0.0,0.0
4055,0.7740349368930806,0.8819590409337464,1.0,1.0
4056,0.6154364522059687,0.8092052685739336,1.0,1.0
4057,0.3677454195396612,0.21484330831171483,1.0,0.0
4058,0.6699141355185937,0.5834667678667932,0.0,0.0
4059,0.16204645337972157,0.36098893487148087,1.0,0.0
4060,0.837124846949671,0.4002468501795554,1.0,0.0
4061,0.10008544737352432,0.7101824615624399,0.0,1.0
4062,0.7687902851054608,0.4098368987053368,0.0,0.0
4063,0.21879008913090037,0.39266627784534147,0.0,0.0
4064,0.32687403192190656,0.6844848388696417,0.0,1.0
4065,0.6831181536245375,0.8565940682427879,0.0,1.0
4066,0.26032485980036735,0.3684306183855337,1.0,0.0
4067,0.9763793811588554,0.20492169747028155,1.0,0.0
4068,0.3565509656713822,0.4104193646627017,0.0,0.0
4069,0.6959770916500969,0.6281337743553712,1.0,1.0
4070,0.7195591528454254,0.6219327300154897,1.0,1.0
4071,0.3551381338742232,0.7291386428090599,0.0,0.0
4072,0.8546853174033194,0.5729940454106248,1.0,1.0
4073,0.5060866320300673,0.810539325140867,1.0,1.0
4074,0.5169455955121666,0.14121909726822746,1.0,0.0
4075,0.18680226178979076,0.34082799334519154,1.0,0.0
4076,0.11492874949429377,0.3944878062052046,0.0,0.0
4077,0.2950981088209501,0.8479150688106328,1.0,1.0
4078,0.31180428696245444,0.65843436859204,1.0,1.0
4079,0.20097111349764074,0.335175541047783,0.0,0.0
4080,0.29949203805180613,0.7637236890547349,0.0,0.0
4081,0.05329824067410105,0.7643501672580837,1.0,1.0
4082,0.16621095988947054,0.24112673776735716,0.0,0.0
4083,0.7178542721970589,0.12986725684659983,0.0,0.0
4084,0.9911270934345507,0.5887796622325536,0.0,1.0
4085,0.33458490583671463,0.5169252336603763,1.0,1.0
4086,0.1381478670366082,0.8891570670290406,1.0,1.0
4087,0.46901277535797004,0.8476612015374201,0.0,1.0
4088,0.397767319011995,0.19228026223514405,1.0,0.0
4089,0.2165528901543451,0.5896629937272008,1.0,0.0
4090,0.13146528458788276,0.6395012146495039,0.0,1.0
4091,0.8800577476044686,0.4367490148936978,1.0,0.0
4092,0.8554846660020943,0.7569902962587932,0.0,1.0
4093,0.37074646592556526,0.262399143022639,1.0,0.0
4094,0.4023287978850858,0.8356672911223361,1.0,1.0
4095,0.9165058458592841,0.09341844131824417,1.0,0.0
4096,0.3681892830159491,0.3115064614420371,1.0,0.0
4097,0.8067372172841327,0.9353640360602479,1.0,1.0
4098,0.9740330282890631,0.9019143428796286,1.0,0.0
4099,0.7414132291954012,0.14834666947165798,1.0,0.0
4100,0.08730003137080977,0.11443635922154138,1.0,0.0
4101,0.23219578833134602,0.8578807334289602,1.0,0.0
4102,0.8872804299236278,0.038116856203815885,1.0,0.0
4103,0.3988531339571848,0.5143756937111009,0.0,0.0
4104,0.0363963341079514,0.3846045903681935,1.0,0.0
4105,0.8279627255866124,0.36177235385930673,0.0,0.0
4106,0.38840368203568953,0.4508799011516529,0.0,0.0
4107,0.5678067822207936,0.6895995642115282,1.0,0.0
4108,0.5305785630658861,0.9906858294460466,0.0,0.0
4109,0.6354636448329158,0.6565193025423217,1.0,1.0
4110,0.4875521595644222,0.2537109593960849,1.0,0.0
4111,0.5279285541363328,0.5238435340461176,0.0,0.0
4112,0.15701481917375704,0.06724990125082875,0.0,0.0
4113,0.9193371771681814,0.7852074759763472,1.0,0.0
4114,0.5260719685925553,0.7203049483424715,1.0,1.0
4115,0.07976649804382407,0.9780233865038314,1.0,1.0
4116,0.007267365162649586,0.4742823516379675,1.0,0.0
4117,0.7266668350465323,0.5061763114627049,1.0,1.0
4118,0.5898515089319483,0.26323331033491315,1.0,0.0
4119,0.3901936499914552,0.9369339190663222,1.0,0.0
4120,0.07799338404432543,0.3156236604449715,1.0,0.0
4121,0.22280581724755888,0.02105065425542263,1.0,0.0
4122,0.7362228386618221,0.29495775306394423,0.0,0.0
4123,0.09251559752074745,0.26232294064843587,1.0,0.0
4124,0.9102696531904261,0.9431786001490099,1.0,1.0
4125,0.5743975251225693,0.8215961713778951,1.0,1.0
4126,0.6476708201560333,0.4513524720445926,0.0,0.0
4127,0.5665384571127002,0.9943126869625156,0.0,0.0
4128,0.9171766761740503,0.18837217557092767,1.0,0.0
4129,0.9780293343132358,0.3467612669425414,0.0,0.0
4130,0.7090527919168044,0.1758203186618451,0.0,0.0
4131,0.6104937706254214,0.505212940631185,1.0,0.0
4132,0.0042987290732061645,0.2374730649127509,0.0,0.0
4133,0.11457172804327487,0.3959487843516756,1.0,0.0
4134,0.6710152575148687,0.9588474219037126,1.0,1.0
4135,0.7736005359100738,0.5868830801362738,0.0,1.0
4136,0.5563914269891428,0.18432728118017505,1.0,0.0
4137,0.8695944689514885,0.6256705722037037,0.0,0.0
4138,0.31930072848781177,0.9485986739583285,0.0,0.0
4139,0.3140187694587656,0.3838477563198869,1.0,0.0
4140,0.6597276642725806,0.1697005156489373,1.0,0.0
4141,0.8962610213928747,0.3707167995455186,0.0,0.0
4142,0.032614236774993755,0.7108655212730891,0.0,0.0
4143,0.6463353718397765,0.18639370448249382,0.0,0.0
4144,0.6640512486834909,0.7103292952659601,1.0,1.0
4145,0.9082158781405798,0.3849813892577012,1.0,0.0
4146,0.5007697233948348,0.6469692844727436,0.0,0.0
4147,0.5330686204572102,0.3952126560597834,0.0,0.0
4148,0.863517710341345,0.9273841763605571,1.0,0.0
4149,0.4295566275154715,0.11766152062377189,0.0,0.0
4150,0.7256455452778054,0.26195810341470027,0.0,0.0
4151,0.8342711690195741,0.7557722555700364,0.0,0.0
4152,0.8506417747776971,0.8993547101767115,0.0,0.0
4153,0.6363898376299724,0.07018607474798177,1.0,0.0
4154,0.6984627965585417,0.891783077051803,1.0,1.0
4155,0.5266659016126028,0.5942459526863217,0.0,1.0
4156,0.006675085254918001,0.271423966494305,0.0,0.0
4157,0.35299731026422965,0.6126372950498749,1.0,0.0
4158,0.5849101794400577,0.3629655566632425,0.0,0.0
4159,0.9413758694453345,0.02736253493308327,0.0,0.0
4160,0.4856421030193965,0.2621879419650278,0.0,0.0
4161,0.7663922455766357,0.04243998818420669,0.0,0.0
4162,0.2747187409877113,0.9543736424310398,1.0,1.0
4163,0.31824682142518546,0.40706573361462317,0.0,0.0
4164,0.9789038410184423,0.3427988470291833,0.0,0.0
4165,0.35463259750863985,0.1846069152849905,1.0,0.0
4166,0.6666149201165188,0.7324741301877568,1.0,0.0
4167,0.6043709305454855,0.9821376811303131,1.0,1.0
