id,FF0,FF1,FF2,y
3554,0.6318937611836865,0.5736432551012495,0.0,1.0
3555,0.07790744731301835,0.1876818341970521,0.0,1.0
3556,0.8181817496131112,0.9165456451483172,1.0,1.0
3557,0.7260390202122905,0.4450807277233585,1.0,1.0
3558,0.7151558709238067,0.25070836138047603,1.0,1.0
3559,0.6653028652055352,0.026884576607542066,0.0,0.0
3560,0.4249855059278671,0.9929348568170446,1.0,1.0
3561,0.2249039173908124,0.3405144813098031,1.0,1.0
3562,0.4601104573051983,0.3614962089777122,1.0,1.0
3563,0.541552966271036,0.641484927092346,1.0,1.0
3564,0.4956093102881002,0.477291898652757,1.0,0.0
3565,0.8205048306720726,0.8675304943509677,0.0,1.0
3566,0.7686666587275148,0.4678403657600595,0.0,1.0
3567,0.8972821135229995,0.5318162215421283,0.0,1.0
3568,0.24750178566156433,0.3670916951258133,0.0,1.0
3569,0.6685859699189179,0.03386977118696266,1.0,0.0
3570,0.26623869575599657,0.17242489917376447,0.0,0.0
3571,0.5333710415733172,0.23704712492684132,0.0,1.0
3572,0.9748135211809514,0.5661471725845685,1.0,1.0
3573,0.015575583508190105,0.0911360604478395,1.0,0.0
3574,0.11446926554401549,0.10389903076009022,1.0,1.0
3575,0.21378970159763488,0.48634085935261273,0.0,0.0
3576,0.8172754606790262,0.08468669701394393,1.0,0.0
3577,0.6894484048160379,0.7957167182925177,1.0,1.0
3578,0.06997241638424656,0.9303166421498994,1.0,0.0
3579,0.07188622214903817,0.28549945287521483,1.0,0.0
3580,0.5446616029499297,0.3704003269331766,0.0,1.0
3581,0.8190773052403613,0.7526905277946694,1.0,1.0
3582,0.947817915881455,0.9212746890314811,0.0,0.0
3583,0.828462503986948,0.740451479366949,0.0,0.0
3584,0.5666788866370344,0.7907945111826439,0.0,1.0
3585,0.5157724821911183,0.4474411011207319,1.0,1.0
3586,0.030204985446279586,0.11236993177411081,1.0,0.0
3587,0.6244322138141869,0.26179779787270674,0.0,1.0
3588,0.9860848606428769,0.8383120259917758,0.0,0.0
3589,0.8099740143167427,0.9742772059433256,1.0,0.0
3590,0.18340411221762465,0.5218367749494084,0.0,0.0
3591,0.49366508447720536,0.8146911093445097,1.0,0.0
3592,0.4980104324213134,0.19007726400438385,1.0,0.0
3593,0.5660481690148695,0.7920800998394563,0.0,1.0
3594,0.4611009425739614,0.8350275876192688,0.0,0.0
3595,0.24363260952432997,0.31703100296412856,1.0,1.0
3596,0.9933540775669242,0.952527559370763,0.0,0.0
3597,0.5487350408018802,0.9662177681597989,1.0,0.0
3598,0.25449304701158004,0.5905260863709211,0.0,1.0
3599,0.6555985380984103,0.3639544284390076,0.0,1.0
3600,0.29299895940481824,0.7891720926979193,1.0,0.0
3601,0.12937500209747965,0.972578219598267,0.0,1.0
3602,0.3284853447064182,0.13342717801762372,0.0,1.0
3603,0.7172577816226887,0.08946604778711476,0.0,0.0
3604,0.5167760673752301,0.8604455469346001,1.0,0.0
3605,0.7955526599890603,0.4746721427987177,0.0,0.0
3606,0.8135252684035575,0.9383992605710342,0.0,1.0
3607,0.5424164327039268,0.05540744991437829,1.0,1.0
3608,0.7304428586825787,0.10931151666409222,0.0,0.0
3609,0.9919966806011339,0.4232295832350915,0.0,0.0
3610,0.986356773685393,0.718413991074953,0.0,1.0
3611,0.42775988106537355,0.16870892541412996,1.0,1.0
3612,0.20974422100597767,0.1399066506442025,0.0,1.0
3613,0.155103163254956,0.2721972391724161,1.0,0.0
3614,0.03919581265017935,0.8160288015648823,0.0,0.0
3615,0.15024438738105828,0.4572983223629242,0.0,0.0
3616,0.6982183241454365,0.033282320989490355,0.0,0.0
3617,0.11505173924399403,0.10197989285873132,0.0,1.0
3618,0.67730486779221,0.5757945967494772,1.0,1.0
3619,0.16801951785125258,0.5015228659537719,1.0,1.0
3620,0.9587821104500732,0.9101735769687921,1.0,1.0
3621,0.9906973193905728,0.5112121017587901,0.0,1.0
3622,0.7409793562114296,0.36990602355455415,1.0,0.0
3623,0.6584761253317585,0.34114186707269445,1.0,1.0
3624,0.3699759781538149,0.4798795407828318,0.0,0.0
3625,0.08370256463367365,0.2632266832372657,0.0,0.0
3626,0.6321966607708099,0.5182631216799677,1.0,1.0
3627,0.06726036893004694,0.07043529104581192,1.0,1.0
3628,0.6203919807511283,0.2140371550598611,1.0,1.0
3629,0.4828211352116659,0.990047693118645,1.0,0.0
3630,0.3840842275569276,0.9010977599663405,1.0,1.0
3631,0.4802257989725116,0.5606606561952411,0.0,1.0
3632,0.1716098019642448,0.07131747913802333,0.0,0.0
3633,0.4095402726773064,0.21585763345301678,1.0,1.0
3634,0.16546652468384748,0.28034046138110624,1.0,0.0
3635,0.9950470917139901,0.09840291806673185,1.0,0.0
3636,0.4753593144654057,0.686633966685623,0.0,1.0
3637,0.42726369832545896,0.4276619921538837,0.0,0.0
3638,0.583627696053438,0.04321873246301211,1.0,1.0
3639,0.15278430305581858,0.516355161671575,0.0,0.0
3640,0.3859696763029701,0.600464940086988,1.0,0.0
3641,0.7958755609298758,0.06376291065835238,1.0,0.0
3642,0.43812118292214064,0.9904177242267929,1.0,1.0
3643,0.4989023473065213,0.9980025927157645,1.0,1.0
3644,0.461483720215777,0.013918653916355272,0.0,0.0
3645,0.24517522028509242,0.01007796768842828,1.0,0.0
3646,0.22929984967507167,0.42983116332847404,1.0,1.0
3647,0.9538009388205904,0.7827264520087519,0.0,1.0
3648,0.34229106275620647,0.9795454123199906,0.0,1.0
3649,0.9425855437154546,0.19327611165211578,0.0,0.0
3650,0.1641608250246387,0.6525615540303505,1.0,1.0
3651,0.8679314352166813,0.7008046370147488,1.0,0.0
3652,0.45197109887854414,0.6334642219145054,1.0,1.0
3653,0.4849713444431887,0.2377712583346957,0.0,1.0
3654,0.2741883559947935,0.7455730420509722,0.0,1.0
3655,0.4846483746835273,0.8504408803389368,1.0,1.0
3656,0.8265503896724207,0.1496572844933608,1.0,1.0
3657,0.016225569563800724,0.26683838396160064,0.0,0.0
3658,0.9769245876131938,0.5396631696648004,0.0,1.0
3659,0.4824994532429975,0.8262618841101308,0.0,0.0
3660,0.15777382062358003,0.7735752605813676,0.0,1.0
3661,0.4658350705119715,0.30150571993245456,0.0,0.0
3662,0.8607158444069585,0.7448173410457457,0.0,1.0
3663,0.6838467050382269,0.8136708977621375,0.0,0.0
3664,0.8081777990685969,0.6780129964450196,1.0,0.0
3665,0.8914280311512744,0.5116160323874082,1.0,1.0
3666,0.9721586489902999,0.5873764867518756,1.0,0.0
3667,0.7540282492925031,0.4493864219728091,0.0,1.0
3668,0.06804633382614278,0.05934369599485623,0.0,0.0
3669,0.48586006925567315,0.7316226340534255,1.0,0.0
3670,0.35332990909263484,0.6180075744297054,1.0,1.0
3671,0.5041180790934845,0.34147387432824605,1.0,0.0
3672,0.8522930832267968,0.37852506375914663,0.0,0.0
3673,0.003359961970891945,0.7026634241477796,1.0,0.0
3674,0.38238436085389294,0.7629577749284173,0.0,1.0
3675,0.032920143286936154,0.8833263271859789,0.0,1.0
3676,0.5840863796550665,0.9140174454416264,1.0,0.0
3677,0.4255613584939747,0.47861308062701935,1.0,0.0
3678,0.530376135151175,0.6481682046012027,0.0,1.0
3679,0.39940442136283194,0.971901875343175,1.0,1.0
3680,0.5082200442952324,0.01727806197273163,0.0,1.0
3681,0.5736290408883776,0.35142701767866313,1.0,1.0
3682,0.11932122089822261,0.8871822314248865,0.0,1.0
3683,0.7623807862011964,0.11535368155433567,0.0,0.0
3684,0.6674518427700987,0.31998192440702244,0.0,1.0
3685,0.24899084195281962,0.04123918013216188,1.0,1.0
3686,0.9918926261384763,0.7011194126062766,0.0,0.0
3687,0.9147824825518519,0.8777111639132978,1.0,1.0
3688,0.6970811376117357,0.4342763784065843,1.0,1.0
3689,0.7641906325700093,0.28177275379958033,1.0,0.0
3690,0.07915657231141837,0.9645868831949157,0.0,0.0
3691,0.08039288924843835,0.4237363967708956,0.0,1.0
3692,0.667147156891979,0.027430997858760686,0.0,1.0
3693,0.4968596996844219,0.4879778168625315,0.0,0.0
3694,0.2172558530464156,0.2763269705155851,0.0,0.0
3695,0.7707402058137153,0.12336763670084439,0.0,0.0
3696,0.21755595049380727,0.15725678493097073,0.0,0.0
3697,0.608714896546938,0.9771413428742849,1.0,1.0
3698,0.6180425698536005,0.9807551438760412,0.0,1.0
3699,0.1450986975894909,0.2472293893397257,1.0,1.0
3700,0.35746012458831466,0.4192454238779916,0.0,1.0
3701,0.4932990325953871,0.5281115903992606,1.0,1.0
3702,0.7215352896383083,0.2138087586566766,0.0,0.0
3703,0.6231243635156208,0.44038037575046585,1.0,0.0
3704,0.05375536012015958,0.19216129280780836,0.0,0.0
3705,0.39343175690222565,0.8042150581406067,0.0,0.0
3706,0.6676370677125631,0.029874059921300655,0.0,0.0
3707,0.8945716614289126,0.5178510096022872,1.0,0.0
3708,0.5952021995668151,0.49577621397365157,1.0,1.0
3709,0.09755955410334072,0.1861292503214388,0.0,0.0
3710,0.49855311240779143,0.8043351530149996,1.0,0.0
3711,0.48787650158952467,0.1564485083529723,0.0,0.0
3712,0.0657450311826151,0.6910555904208382,0.0,0.0
3713,0.5272009197500171,0.9734021101225119,0.0,1.0
3714,0.9192326307768998,0.5292683731952806,0.0,0.0
3715,0.5802995487257377,0.3151342356767619,0.0,1.0
3716,0.0380386981245433,0.8180531572609012,0.0,0.0
3717,0.98040383253839,0.6698886941430444,0.0,0.0
3718,0.11870714834411333,0.8382516043909541,0.0,0.0
3719,0.8704617603837642,0.25867718879045354,0.0,1.0
3720,0.9642557444472903,0.6681170658873983,1.0,1.0
3721,0.2949501560939284,0.2070099637913605,0.0,0.0
3722,0.9734280376948389,0.22711940128457353,1.0,1.0
3723,0.4117667576136611,0.6579173543269063,0.0,1.0
3724,0.6490884106745664,0.3745229909787997,0.0,1.0
3725,0.3627294354457956,0.44184239067919806,1.0,0.0
3726,0.8865933991166401,0.9276425966447993,1.0,0.0
3727,0.029134482357303537,0.6668550147154346,1.0,0.0
3728,0.33490902232811426,0.907275791490006,1.0,1.0
3729,0.9272466554645573,0.9074999534907447,1.0,1.0
3730,0.278789085584921,0.6064439701553828,0.0,1.0
3731,0.2602377421374449,0.20491618763993247,0.0,0.0
3732,0.3604246165544396,0.9657930415768734,1.0,0.0
3733,0.7086302318865882,0.4239415842518439,0.0,1.0
3734,0.4603469962667246,0.07715790663302358,0.0,0.0
3735,0.3544318483771125,0.3976257301110644,0.0,1.0
3736,0.6283272841505367,0.05106567445146626,1.0,0.0
3737,0.4996815570416677,0.2033982107845803,1.0,0.0
3738,0.4561411452016747,0.7063302814224929,0.0,1.0
3739,0.5208207656202287,0.2175020734728591,0.0,1.0
3740,0.2286999283062393,0.8575916177991795,0.0,1.0
3741,0.7149468587288453,0.18202103649823598,0.0,1.0
3742,0.21420833681645957,0.07569793961208182,0.0,1.0
3743,0.754371764357197,0.41645959226031026,0.0,0.0
3744,0.28954973975504994,0.8383048869309747,1.0,1.0
3745,0.5307268605399446,0.18604483819573125,0.0,1.0
3746,0.9960653737492448,0.2774360060299115,1.0,1.0
3747,0.17106478465487318,0.01388461952854847,1.0,1.0
3748,0.7516037652326535,0.9614492502766399,1.0,1.0
3749,0.49797017966357837,0.688723106000769,0.0,0.0
3750,0.6054355032717115,0.04562393480161597,1.0,1.0
3751,0.07042672150979579,0.5092731196769779,0.0,0.0
3752,0.4381196192498966,0.8246352328318155,1.0,0.0
3753,0.813040865988947,0.19872138418526264,1.0,1.0
3754,0.16539253684735666,0.9009078811503517,1.0,0.0
3755,0.8430330325301632,0.8028345413493884,1.0,1.0
3756,0.9480644103332723,0.261251026995168,0.0,0.0
3757,0.4432558172333213,0.2466753051221685,1.0,1.0
3758,0.9254570973850617,0.00245452641468924,0.0,1.0
3759,0.9212339571723274,0.20665393547418098,0.0,0.0
3760,0.566171489320906,0.839280461485427,1.0,1.0
3761,0.8717244890060307,0.8187619671745054,0.0,0.0
3762,0.09135015883079367,0.08057996429784231,1.0,1.0
3763,0.6415613080145295,0.07598296111134262,0.0,0.0
3764,0.5142348777520469,0.03321539350156821,0.0,0.0
3765,0.6830912412251665,0.06634441413905501,0.0,1.0
3766,0.22102039783810656,0.33363231878102595,0.0,0.0
3767,0.4883887728401821,0.9453683633847649,1.0,1.0
3768,0.03859003506323777,0.0874853653816825,0.0,1.0
3769,0.6463487523350832,0.8810078031754238,1.0,0.0
3770,0.8275068119844615,0.832733326981073,1.0,1.0
3771,0.8539761583710316,0.12603795708864507,1.0,0.0
3772,0.41581724990272184,0.6570267696286991,1.0,1.0
3773,0.1809838715603712,0.5131777148096438,0.0,0.0
3774,0.27245849193203153,0.5295188385762624,0.0,0.0
3775,0.9261887591010287,0.5798290319798418,1.0,1.0
3776,0.1903248293244818,0.5579310870886217,0.0,1.0
3777,0.7464577907037876,0.5949272572635227,1.0,0.0
3778,0.5175706413317102,0.8398342170289352,0.0,0.0
3779,0.42747503968180967,0.48698942094070063,0.0,1.0
3780,0.1859692547318338,0.3108896364348972,0.0,0.0
3781,0.6016241125760154,0.1935615737959816,1.0,0.0
3782,0.5574300620061597,0.6044571013160601,1.0,0.0
3783,0.49703253272412207,0.84395286015583,0.0,1.0
3784,0.35363493609720464,0.9035787529745041,1.0,0.0
3785,0.480866873903083,0.9563375559268363,0.0,0.0
3786,0.7905070468998374,0.33478296352076853,0.0,1.0
3787,0.979613914603433,0.4334489216365073,1.0,0.0
3788,0.5656514742340444,0.9633026515339643,1.0,1.0
3789,0.8676457770023539,0.6317153447685938,1.0,0.0
3790,0.050941145390756004,0.5989338519298134,1.0,0.0
3791,0.13208991171920315,0.46856764594347455,1.0,0.0
3792,0.7268188601247171,0.9778823074345404,0.0,0.0
3793,0.15255446647974458,0.31476610322958964,1.0,0.0
3794,0.9314406628594835,0.7380450078586803,0.0,1.0
3795,0.24358819656295894,0.6617419029234746,0.0,1.0
3796,0.6129022372680281,0.9780452553999698,1.0,1.0
3797,0.8376617045800413,0.5178944892264749,1.0,0.0
3798,0.7758771111128282,0.8779165856822023,0.0,1.0
3799,0.18447781035200816,0.709055944384752,0.0,0.0
3800,0.7155193663245506,0.3411824746834893,0.0,0.0
3801,0.02033862550059118,0.29196412640685576,0.0,0.0
3802,0.33514858044005713,0.1933958136637971,1.0,1.0
3803,0.3222072828928403,0.42039771744477183,1.0,1.0
3804,0.5852436327674351,0.6512842035317544,1.0,1.0
3805,0.6188298414392183,0.09905712813501799,0.0,1.0
3806,0.41007254076823374,0.8992060181180114,0.0,0.0
3807,0.8749906333392748,0.6546612584086529,0.0,1.0
3808,0.3742820693682032,0.5790137037706388,0.0,1.0
3809,0.776919286718345,0.10488286707006822,1.0,0.0
3810,0.3272847043068321,0.2637919065860377,1.0,0.0
3811,0.5682205661853719,0.40496524271528167,1.0,0.0
3812,0.6364762524860667,0.9042354004212719,0.0,1.0
3813,0.425669315838458,0.32236649465961276,1.0,1.0
3814,0.5432234407051966,0.6536677162074714,0.0,1.0
3815,0.337429287784493,0.38714693539865475,0.0,0.0
3816,0.7686055882817194,0.8896616262912673,0.0,1.0
3817,0.9693893578414762,0.9129722142059209,1.0,0.0
3818,0.30056355679683144,0.4016999605698641,0.0,1.0
3819,0.2250523390800454,0.01907994843124694,0.0,1.0
3820,0.3889359551596673,0.8390063064411042,1.0,1.0
3821,0.2789922339645058,0.11664980371358202,0.0,0.0
3822,0.25931924846150056,0.04614422935539231,1.0,0.0
3823,0.9690243734649966,0.9632892493215913,0.0,1.0
3824,0.23560928559099226,0.4445361010809177,1.0,0.0
3825,0.8259669182864959,0.8266075465875028,1.0,1.0
3826,0.40522909766560766,0.1855618510019299,1.0,1.0
3827,0.37868037191137516,0.637808767462774,0.0,1.0
3828,0.11374000743210677,0.9016365320684379,1.0,0.0
3829,0.9715293149965658,0.8733995185048857,1.0,1.0
3830,0.8701362908626963,0.19810914973771876,1.0,1.0
3831,0.01774411976560808,0.42050145494145785,1.0,1.0
3832,0.6034450030728976,0.5268086208833136,0.0,1.0
3833,0.4550725193978711,0.19243218592951006,0.0,1.0
3834,0.8658843773695453,0.33652107171241985,1.0,1.0
3835,0.5514229385530182,0.6476095219019085,1.0,1.0
3836,0.4327309381972889,0.7550238236086735,0.0,1.0
3837,0.7071641862133891,0.13584717773323485,0.0,1.0
3838,0.32415810985023397,0.529469698780236,1.0,1.0
3839,0.0036881258618393087,0.38652391680172493,1.0,0.0
3840,0.6797231623596741,0.1003453901867234,1.0,0.0
3841,0.7478016284644943,0.3120880097330879,1.0,0.0
3842,0.5886680218352958,0.7114523759064082,0.0,0.0
3843,0.6333351555565551,0.4322680129509735,1.0,1.0
3844,0.010550951636943418,0.8318789445505588,0.0,1.0
3845,0.3658409301084391,0.9385547919441054,1.0,1.0
3846,0.15129770673955134,0.7610620450444261,0.0,0.0
3847,0.4338580026823521,0.34821445657098893,0.0,0.0
3848,0.21831555641483014,0.6153144229488449,1.0,0.0
3849,0.9757476641230202,0.2657124665121844,0.0,0.0
3850,0.07629467737375817,0.11868507112203186,1.0,0.0
3851,0.6482926243221357,0.2265663664010399,0.0,1.0
3852,0.14112321042711184,0.6328683332104448,1.0,0.0
3853,0.15383404551236624,0.40772198460730624,1.0,0.0
3854,0.42761870925291,0.03917369576335672,1.0,0.0
3855,0.3321125538006582,0.08656963282078267,0.0,1.0
3856,0.9503092009467725,0.6574458297330509,1.0,1.0
3857,0.2757654082871701,0.9863064086022243,0.0,1.0
3858,0.777291390204795,0.11191047227174411,0.0,0.0
3859,0.025476502650029653,0.7913482926066479,1.0,0.0
3860,0.6809483994801275,0.9094394121860124,0.0,0.0
3861,0.6771793236308951,0.7241257465982419,0.0,1.0
3862,0.7952308541638146,0.6492597420118601,1.0,1.0
3863,0.6131284472513975,0.6800897234057106,0.0,0.0
3864,0.7328372086167396,0.4057057759168182,0.0,1.0
3865,0.27804368659160217,0.8295070537954516,1.0,0.0
3866,0.17583413053154684,0.7888572582080843,1.0,1.0
3867,0.2367143696497731,0.5890818913788518,1.0,1.0
3868,0.32855100749868416,0.8441873736361127,1.0,0.0
3869,0.986801051935548,0.9250685889427197,0.0,0.0
3870,0.28213597625727393,0.25250053816367823,0.0,0.0
3871,0.3196017340136599,0.4231738806789911,1.0,0.0
3872,0.02614416315874235,0.6681960366561985,1.0,1.0
3873,0.22002771521242392,0.6014777833564694,1.0,1.0
3874,0.6536994965114294,0.19226360634370265,0.0,1.0
3875,0.6275433974542586,0.5754433279848912,1.0,1.0
3876,0.9026480093562481,0.14496311939225304,1.0,1.0
3877,0.12259794657129952,0.715346075311955,0.0,1.0
3878,0.7764505623476553,0.6626481499989695,1.0,1.0
3879,0.705051456355957,0.6622526787762211,0.0,1.0
3880,0.3095598044355594,0.9604937988861469,0.0,1.0
3881,0.1872975983123748,0.07712234113346783,0.0,1.0
3882,0.20886567393686828,0.650796384137982,1.0,0.0
3883,0.34675393589138004,0.17707515303067745,1.0,0.0
3884,0.3659734967689824,0.2963402274900564,0.0,0.0
3885,0.03559805253411319,0.866027712318461,0.0,1.0
3886,0.6649658833412491,0.11052717878838758,0.0,0.0
3887,0.5650507278869329,0.41750619569864567,1.0,1.0
3888,0.9130787039908341,0.42344128024350325,1.0,1.0
3889,0.6590067466218688,0.009656285742762338,1.0,0.0
3890,0.3900969935289683,0.5919915332536767,1.0,1.0
3891,0.05714106687194365,0.5092080856759391,1.0,1.0
3892,0.9632199145708972,0.6075247591382119,0.0,0.0
3893,0.38354544391800505,0.801286223387047,0.0,0.0
3894,0.45017796894795015,0.7419402400811113,0.0,1.0
3895,0.27179040016599854,0.22555852836403723,1.0,0.0
3896,0.5221303784176342,0.8780793981824105,1.0,1.0
3897,0.699889662658611,0.524891869216479,1.0,1.0
3898,0.757578665600334,0.5630203724965184,1.0,1.0
3899,0.19721436302424655,0.3594787763075332,1.0,1.0
3900,0.222715889635981,0.6984922304913488,1.0,1.0
3901,0.16327003022022524,0.6577703116231589,0.0,1.0
3902,0.31833113109630706,0.011220658268017769,1.0,0.0
3903,0.34880954339387316,0.6156575884024337,1.0,0.0
3904,0.8559664184096433,0.0907682807625404,1.0,0.0
3905,0.5376366479972351,0.5450393142738664,0.0,1.0
3906,0.014768302735172267,0.9713899090530319,1.0,0.0
3907,0.8240403828911664,0.9864564703182997,0.0,0.0
3908,0.1671958676641373,0.9634105164267163,0.0,1.0
3909,0.13337496974981755,0.9820479504909584,0.0,0.0
3910,0.4447655363466271,0.1504371646267566,0.0,1.0
3911,0.11149312640932896,0.6258889730926188,1.0,0.0
3912,0.3212789593458051,0.07027546726316392,1.0,1.0
3913,0.6564422859185918,0.22114981396467193,1.0,1.0
3914,0.12201159312180443,0.9182595409823963,0.0,1.0
3915,0.6411215266245263,0.9434765279255095,1.0,0.0
3916,0.04784767145276059,0.44523232347993513,0.0,1.0
3917,0.5446145082617995,0.4712242572100984,0.0,1.0
3918,0.721050054577852,0.7791074939227453,0.0,1.0
3919,0.6829514667750919,0.08911183401140133,0.0,1.0
3920,0.6936981602506934,0.38754315791761795,0.0,0.0
3921,0.16195505140460997,0.24184980290587377,1.0,1.0
3922,0.7430312692333789,0.45498163065839514,0.0,1.0
3923,0.3053124156501822,0.9117653235709247,1.0,1.0
3924,0.44751966762840445,0.2163870211760459,1.0,1.0
3925,0.7530837831795518,0.5832997605584022,0.0,0.0
3926,0.10466916279792393,0.6246466038735441,1.0,1.0
3927,0.6198048387458226,0.2460990900443284,0.0,1.0
3928,0.3890827013225857,0.7859530255195705,1.0,1.0
3929,0.23974765473877135,0.8857304939847105,0.0,1.0
3930,0.8666805582184675,0.219601965693065,0.0,1.0
3931,0.6420959973478871,0.03617283648066816,1.0,0.0
3932,0.832636289041999,0.0324449954114181,0.0,1.0
3933,0.7425976890933125,0.5487941852380893,0.0,1.0
3934,0.02017504600334541,0.584324087452475,0.0,0.0
3935,0.4118891770730724,0.5289290630748766,1.0,0.0
3936,0.9367139730912601,0.07875398976113346,0.0,1.0
3937,0.3792131451379642,0.4021200279331877,1.0,0.0
3938,0.5044485059663921,0.4041838232075873,1.0,0.0
3939,0.6278398744059819,0.6394102256087667,0.0,1.0
3940,0.2558667686422008,0.020252096708404665,0.0,1.0
3941,0.9599544143249573,0.014993602386665916,1.0,0.0
3942,0.9159505519047216,0.09311408929556708,0.0,1.0
