id,FF0,FF1,FF2,y
3686,0.07456853626553017,0.5936111588411219,0.0,1.0
3687,0.28291570407696986,0.5968432258712262,0.0,0.0
3688,0.09013050835723557,0.05431597325771875,1.0,0.0
3689,0.3496418818624234,0.42305202247487994,0.0,0.0
3690,0.5385199152866825,0.6387984800711302,1.0,0.0
3691,0.21043697763728209,0.6141006062006337,1.0,1.0
3692,0.6682848958015202,0.41695295572119595,1.0,1.0
3693,0.3596610645444409,0.19042664305800006,0.0,1.0
3694,0.37145110601585474,0.14018351420260433,0.0,0.0
3695,0.9919045689727333,0.44333211428897934,1.0,0.0
3696,0.49678559867463246,0.7707290356382499,0.0,1.0
3697,0.9204728367069136,0.9288973018513614,0.0,1.0
3698,0.7292225086270835,0.8159940832463898,0.0,0.0
3699,0.5700329468587526,0.5321582231488344,0.0,0.0
3700,0.3300038034283699,0.3875371776064136,0.0,1.0
3701,0.30354572426902815,0.2591739242853751,0.0,0.0
3702,0.6034280805522355,0.8589181199567129,0.0,1.0
3703,0.3429997889606413,0.7982875588146078,0.0,1.0
3704,0.7668206638692475,0.04099619773952623,0.0,1.0
3705,0.30974499516417886,0.5320695988514325,0.0,0.0
3706,0.20113172180152694,0.50786980165118,1.0,0.0
3707,0.6754393516684596,0.3761344652652898,1.0,0.0
3708,0.05284885492353908,0.5053734023207439,1.0,1.0
3709,0.2787187865192886,0.02473153772074721,1.0,0.0
3710,0.7638294838296782,0.09113691978867555,0.0,1.0
3711,0.77786761622402,0.3273884477136022,0.0,0.0
3712,0.04294179880125337,0.017230406676844612,1.0,1.0
3713,0.2564246054537208,0.24063147771724813,0.0,0.0
3714,0.875634215684175,0.8390451476864598,0.0,0.0
3715,0.10677407165946129,0.40096876828391415,0.0,1.0
3716,0.26624065796064056,0.19605431445590726,1.0,0.0
3717,0.8505270065927735,0.8815616640090489,0.0,1.0
3718,0.23518165232737975,0.900385960385356,0.0,1.0
3719,0.09219153091837728,0.5208583345754643,0.0,1.0
3720,0.2526108557419927,0.5637144310400856,0.0,0.0
3721,0.22828600586078585,0.07202201032788902,1.0,0.0
3722,0.9149520477208103,0.18956306804347167,1.0,0.0
3723,0.8083136736139331,0.5509597565535953,0.0,1.0
3724,0.46917228621868656,0.24679810324603701,0.0,0.0
3725,0.8037367849703609,0.7199380168405238,0.0,1.0
3726,0.7967795484321207,0.9783003121330851,0.0,1.0
3727,0.6931348493378056,0.7838317514706424,1.0,0.0
3728,0.3112903190783102,0.827257592767783,1.0,0.0
3729,0.6833410515063901,0.09438466261709433,0.0,0.0
3730,0.3099304337415174,0.6906651962412331,0.0,1.0
3731,0.1898952622671911,0.3886912509986531,1.0,1.0
3732,0.8773706073012084,0.39723366715641706,0.0,1.0
3733,0.6199127067486272,0.6112154377747544,1.0,1.0
3734,0.29675326223991894,0.6165667026000471,1.0,1.0
3735,0.3034859709540346,0.3069570691979857,1.0,1.0
3736,0.3270470359828269,0.6959563029283766,1.0,1.0
3737,0.5501676594810533,0.46940846956330073,0.0,1.0
3738,0.1386948476256239,0.26146868327260187,0.0,1.0
3739,0.1689183442309089,0.7172530801173828,0.0,0.0
3740,0.01380476363273575,0.8413660975715036,1.0,1.0
3741,0.17639656210481536,0.7805010896690839,1.0,0.0
3742,0.01402515254763137,0.8801036461833597,1.0,0.0
3743,0.49901773666681437,0.39185591140794107,0.0,1.0
3744,0.11436252101326605,0.9789269554502419,1.0,0.0
3745,0.8310993340919205,0.20002253850257823,0.0,0.0
3746,0.003125020538115586,0.20298253179148218,1.0,1.0
3747,0.8428568321720256,0.10287230044718432,0.0,0.0
3748,0.9846687920619842,0.19612150334091083,1.0,0.0
3749,0.1814980165886958,0.03137568442715688,0.0,0.0
3750,0.04759006256247489,0.7631314070673196,0.0,1.0
3751,0.07684776217748202,0.5836351262141212,0.0,0.0
3752,0.8821250648564345,0.9304407423819929,0.0,1.0
3753,0.3779223383194452,0.9900644935134046,1.0,1.0
3754,0.7201625870892256,0.5596710034592072,1.0,1.0
3755,0.830312768008761,0.8711095725448345,1.0,0.0
3756,0.02053178496940722,0.012068142658852699,0.0,0.0
3757,0.10945803605000792,0.9015182809222344,0.0,0.0
3758,0.12043876938550102,0.37292336279467797,0.0,0.0
3759,0.9065447665574595,0.12555532836437022,0.0,0.0
3760,0.16612266977954182,0.8910265546498992,0.0,1.0
3761,0.02806753624278957,0.38912271763878725,0.0,0.0
3762,0.8854359316467659,0.9116636737662864,1.0,0.0
3763,0.5939857262936928,0.2978050692649117,1.0,0.0
3764,0.9413417806359289,0.8461141588240546,0.0,0.0
3765,0.966106064683945,0.9986610399660829,0.0,1.0
3766,0.7547125304262274,0.881283113398449,1.0,0.0
3767,0.12737381487076138,0.7008020763084333,0.0,0.0
3768,0.08268206272362866,0.7166847579256644,1.0,1.0
3769,0.5084197456157944,0.7313064247320912,1.0,1.0
3770,0.9365273704347217,0.18568615566898472,0.0,0.0
3771,0.48561192077868365,0.8352155168006294,1.0,1.0
3772,0.372733780287959,0.2774156556447114,0.0,0.0
3773,0.8607406156316547,0.7085940867598965,1.0,1.0
3774,0.47657401503734254,0.6019010578108076,1.0,1.0
3775,0.05509119509589633,0.6392327585173375,0.0,0.0
3776,0.44669882254462423,0.6421584973508099,1.0,0.0
3777,0.29039756560172103,0.8039563849328246,0.0,1.0
3778,0.7721956989309788,0.4976668935256233,0.0,1.0
3779,0.5554310571111039,0.1608655685888395,1.0,1.0
3780,0.1566454878580792,0.13803949704293705,1.0,1.0
3781,0.33887982014453566,0.4486804364019623,1.0,0.0
3782,0.10261591107273815,0.7236115961841179,0.0,0.0
3783,0.14535639352440055,0.056053345025405155,0.0,1.0
3784,0.8377587799572231,0.5161514145394703,1.0,0.0
3785,0.30902400910589056,0.5137768075495842,1.0,0.0
3786,0.28759599466118424,0.18788573766333116,1.0,0.0
3787,0.2875998714972695,0.4666251005766662,1.0,0.0
3788,0.15040700542075525,0.2941247511781271,1.0,1.0
3789,0.3061332626487562,0.235467511666279,1.0,0.0
3790,0.4424831525391102,0.6524715721488354,1.0,0.0
3791,0.04100892530477096,0.8888481428240292,0.0,1.0
3792,0.22531734998941733,0.37993294849770576,1.0,0.0
3793,0.7622657758407269,0.05191271729433722,1.0,0.0
3794,0.22851691024731458,0.6570990117294976,1.0,1.0
3795,0.8496018332487881,0.6287348249129077,0.0,0.0
3796,0.3078796871870948,0.052572789627976624,1.0,0.0
3797,0.6266347447492272,0.9005202409469873,1.0,1.0
3798,0.2508844962756356,0.266033863553524,0.0,1.0
3799,0.9345218032022481,0.041949488513697286,1.0,1.0
3800,0.37566998798052653,0.16868493603490664,1.0,1.0
3801,0.4261098878041363,0.9243165654821529,1.0,0.0
3802,0.9436161837268913,0.7864533385708269,0.0,0.0
3803,0.2632268289309646,0.16541557434057386,1.0,0.0
3804,0.5370103006116742,0.23973836712898133,1.0,1.0
3805,0.9038232955349802,0.750048836488206,1.0,0.0
3806,0.5628841798360937,0.6621334256686261,1.0,0.0
3807,0.5168482907252256,0.45660912936560005,0.0,0.0
3808,0.8009175635334592,0.18348376094305685,1.0,0.0
3809,0.45722299848866066,0.7038803150000655,1.0,0.0
3810,0.8193945765012404,0.29111392408757986,1.0,0.0
3811,0.01942946938503709,0.2058638816317977,0.0,0.0
3812,0.3400763755465923,0.7655117625589551,0.0,1.0
3813,0.6327598728344643,0.7479431985090704,0.0,1.0
3814,0.8236491446558983,0.9418596055839008,0.0,1.0
3815,0.23536345080690513,0.940819256270851,1.0,1.0
3816,0.625368764686193,0.5406857320546573,1.0,0.0
3817,0.7975585105367823,0.3566963950249674,1.0,0.0
3818,0.8672427802738152,0.9900544099817224,1.0,0.0
3819,0.06630945814161004,0.9715115714402695,1.0,1.0
3820,0.7389264843318797,0.9259796332338377,1.0,0.0
3821,0.9891372668090334,0.1965939717342743,0.0,0.0
3822,0.677985861976816,0.592780030475455,1.0,0.0
3823,0.0058706311836441705,0.654586257926021,0.0,1.0
3824,0.8989918053687883,0.7181652530523116,1.0,0.0
3825,0.043579319135105266,0.7976415565094921,0.0,1.0
3826,0.17662964262067693,0.9663192669206625,1.0,1.0
3827,0.09524968282739821,0.9765912323517512,1.0,0.0
3828,0.8815525866415072,0.505329055861167,0.0,1.0
3829,0.9361944723072728,0.8036840725526629,1.0,1.0
3830,0.28322921090880193,0.8121516989045907,0.0,0.0
3831,0.4365131487941585,0.7305425396601135,0.0,0.0
3832,0.6208467490320493,0.16449884481428112,1.0,0.0
3833,0.13512571966620757,0.7448031012964645,0.0,1.0
3834,0.7973752592042159,0.42958778025275346,0.0,0.0
3835,0.5416467370615969,0.6322283970646179,1.0,0.0
3836,0.05800347171010034,0.13948991247747877,1.0,1.0
3837,0.07261794627405393,0.4961483472873265,0.0,1.0
3838,0.8008045057556642,0.6047794298415446,1.0,1.0
3839,0.472695819254357,0.8694063452699147,1.0,1.0
3840,0.020113758199746812,0.9388581377835973,0.0,0.0
3841,0.3886028500730383,0.8135917637939061,0.0,1.0
3842,0.48013530214220734,0.6121225266476832,1.0,0.0
3843,0.6383227809105344,0.7986593658842225,1.0,0.0
3844,0.16623539746377003,0.2886251295208545,0.0,0.0
3845,0.4528624685450008,0.758352690502573,1.0,0.0
3846,0.034953060128980695,0.5041254185866054,1.0,1.0
3847,0.8936560614188437,0.784776001949365,1.0,0.0
3848,0.13983907074165103,0.2146649850207233,1.0,0.0
3849,0.7467554972542619,0.09259530050778009,1.0,0.0
3850,0.3510260100176916,0.06701028503202255,1.0,1.0
3851,0.15264937974021542,0.3168528647589576,1.0,1.0
3852,0.9678774336764657,0.7633546525119557,0.0,1.0
3853,0.32424820274811983,0.38115161665954944,1.0,0.0
3854,0.5527743522669568,0.2345767407538697,0.0,1.0
3855,0.1596047289255753,0.36668836247777137,0.0,0.0
3856,0.01627291785078011,0.8307913364080584,1.0,1.0
3857,0.3576431022457093,0.4743782421434143,1.0,1.0
3858,0.9111667099166358,0.7910904703785014,0.0,1.0
3859,0.40180764379852907,0.5020993366477907,1.0,1.0
3860,0.1921460618948725,0.23628541676138892,1.0,0.0
3861,0.45426444394427523,0.7293527268834027,1.0,1.0
3862,0.19594194838596923,0.43910031758878776,1.0,0.0
3863,0.7736518214558,0.4717796352879706,1.0,0.0
3864,0.022179750745034976,0.7005732214762682,1.0,1.0
3865,0.4840161899484072,0.5750901898049339,0.0,1.0
3866,0.4631180734793514,0.8994447120535287,1.0,0.0
3867,0.79828799853007,0.9177222584344292,1.0,0.0
3868,0.7516926805275559,0.2788341835016943,1.0,0.0
3869,0.02480308173485113,0.02387134043456951,0.0,1.0
3870,0.9864873309187225,0.542753143959178,0.0,1.0
3871,0.012580743762143465,0.42106432810716454,1.0,1.0
3872,0.639614987802742,0.9028430959516177,1.0,0.0
3873,0.36181375536153326,0.024166913398567136,0.0,1.0
3874,0.9036902262524317,0.8743593627895675,0.0,0.0
3875,0.03748177775709571,0.3770646558294869,0.0,1.0
3876,0.7533857752148216,0.015294861468244991,1.0,0.0
3877,0.9373322593881015,0.7548307495635433,0.0,0.0
3878,0.410357010059734,0.3808009851195159,1.0,0.0
3879,0.8930214149085194,0.21901510033881988,1.0,1.0
3880,0.641321002080316,0.5556970589989598,1.0,1.0
3881,0.7350796995230983,0.2724298763914882,1.0,0.0
3882,0.08089987798128007,0.38487523103075527,1.0,1.0
3883,0.9838352894022446,0.26451025599094113,0.0,0.0
3884,0.5405679006102133,0.3710105516704203,1.0,1.0
3885,0.4522411837902566,0.1325473010624204,0.0,1.0
3886,0.2670666931915132,0.2083652499966997,0.0,1.0
3887,0.38191600380546853,0.15608301007537262,0.0,1.0
3888,0.0743499248736359,0.445821775338761,1.0,1.0
3889,0.5917981923495385,0.674949320060592,0.0,1.0
3890,0.9348545762299456,0.8295879039947563,1.0,0.0
3891,0.3190830505824436,0.5259709541045265,1.0,1.0
3892,0.1420850327761941,0.23119562066613386,0.0,0.0
3893,0.22347580826265823,0.3880739588278461,0.0,0.0
3894,0.7938450290923504,0.21108456684519072,0.0,1.0
3895,0.6984641751612215,0.15168531339218716,1.0,0.0
3896,0.07618435927871581,0.4395037961512507,1.0,1.0
3897,0.491586888082979,0.5301704357586604,0.0,0.0
3898,0.7754762542687709,0.5478525180267875,0.0,0.0
3899,0.410801297094452,0.2075166279205488,0.0,1.0
3900,0.24676229751908751,0.16200210360967915,0.0,0.0
3901,0.372904870024774,0.2345312773028424,1.0,0.0
3902,0.09411613901858584,0.8405164720158175,0.0,0.0
3903,0.2054182253788781,0.7678275965523808,1.0,0.0
3904,0.8096760016318856,0.1144885510289223,1.0,0.0
3905,0.911767731675742,0.09168020208716321,0.0,0.0
3906,0.8377733079550003,0.09133787392120551,0.0,1.0
3907,0.3958610500758867,0.7466751207010074,1.0,0.0
3908,0.9206375545896653,0.6086691314637618,1.0,1.0
3909,0.7973837191694162,0.7893000600978676,0.0,0.0
3910,0.955943350316113,0.8117309027713243,0.0,0.0
3911,0.7095064952735244,0.10341927911267057,0.0,1.0
3912,0.4938155699472492,0.4165875198085742,1.0,1.0
3913,0.9770758073785807,0.9818324254108759,0.0,0.0
3914,0.07628117972135129,0.18953948222916883,0.0,1.0
3915,0.6998155668696002,0.7231197796880874,1.0,1.0
3916,0.04132808118902498,0.42200745244200655,1.0,0.0
3917,0.18672660617056136,0.5228849778326468,1.0,1.0
3918,0.4712529962831997,0.05651649241497092,1.0,0.0
3919,0.9654940652294091,0.3324214816401695,0.0,0.0
3920,0.960291445262098,0.08877766943188103,0.0,0.0
3921,0.6232694409414964,0.5719470747283654,1.0,1.0
3922,0.9656982676189441,0.6337143787226194,1.0,1.0
3923,0.544309860598189,0.8530482461880675,0.0,1.0
3924,0.823354858947915,0.11555319814482268,1.0,1.0
3925,0.28816170492408955,0.27214736323020516,1.0,0.0
3926,0.33345359974968747,0.2474530194706851,0.0,1.0
3927,0.6334000508422309,0.8120423072529104,0.0,0.0
3928,0.1683132950436359,0.3937515117739123,1.0,0.0
3929,0.34830811853632504,0.8784315697579539,1.0,1.0
3930,0.7448430257297928,0.4159014435649986,1.0,1.0
3931,0.47241370045314346,0.3407799567166858,1.0,0.0
3932,0.34819356289715964,0.3866300738203119,0.0,1.0
3933,0.9010131855450557,0.5984892738950713,0.0,0.0
3934,0.9554601352454521,0.8156889787606926,0.0,1.0
3935,0.8106353314796132,0.03621604336291728,0.0,1.0
3936,0.7035651715101467,0.4513526691423341,0.0,0.0
3937,0.6066450432719459,0.10256491147097568,1.0,0.0
3938,0.6355671240604877,0.9016081178226475,1.0,1.0
3939,0.27017211630129667,0.5850283441277943,0.0,0.0
3940,0.0700321677299014,0.8135650831073687,0.0,1.0
3941,0.49198839711388986,0.6557804906252381,0.0,1.0
3942,0.10556107275672899,0.07981385288495979,1.0,1.0
3943,0.5585236711190527,0.9742137257380697,0.0,1.0
3944,0.809746612405195,0.6456077016712134,1.0,1.0
3945,0.12052231238337108,0.331203789239252,1.0,0.0
3946,0.99896925794495,0.7722472967509753,1.0,1.0
3947,0.6538836869903316,0.18148526072965987,0.0,1.0
3948,0.1552973530561086,0.9500280895191555,0.0,1.0
3949,0.6338805663390541,0.6822403708406434,1.0,0.0
3950,0.8037321923828709,0.8935777760630281,0.0,0.0
3951,0.5370159980865832,0.13393780960442114,0.0,0.0
3952,0.557547696864563,0.7464646950534901,0.0,1.0
3953,0.3571650779947253,0.007241154686193019,0.0,1.0
3954,0.21116104800428614,0.8332674534639533,0.0,0.0
3955,0.6599252626286856,0.6930135828633298,0.0,1.0
3956,0.7308832505425422,0.09024567839227937,1.0,1.0
3957,0.8011178698161993,0.8031935049499392,0.0,0.0
3958,0.8433875888460872,0.45267372620355495,1.0,1.0
3959,0.6626261684346493,0.2842594783349912,0.0,1.0
3960,0.6665139424800666,0.09013691305952165,0.0,0.0
3961,0.7296200724091634,0.6700779066805621,0.0,1.0
3962,0.7605960725960834,0.1700530291656841,1.0,0.0
3963,0.055551759611817464,0.3273348612236596,0.0,1.0
3964,0.8705233071214993,0.4403965912890031,0.0,0.0
3965,0.5384753657775889,0.9677846476276811,1.0,0.0
3966,0.7728508078063171,0.3339280457514,1.0,0.0
3967,0.042922788943572265,0.563654131859928,1.0,1.0
3968,0.9604140670884641,0.40180737414365353,1.0,1.0
3969,0.8711190331260144,0.5569754846269941,0.0,1.0
3970,0.9791651538658385,0.6428137067150239,1.0,1.0
3971,0.4719212626998813,0.5228397215121227,1.0,1.0
3972,0.9837936647462848,0.47089275154942245,0.0,1.0
3973,0.6866698816305948,0.0029664126214229425,1.0,0.0
3974,0.8103960814555096,0.9834937597614684,1.0,0.0
3975,0.5859393808812009,0.4786473402615853,1.0,1.0
3976,0.23221789067732002,0.793713436298911,0.0,0.0
3977,0.12582958582655746,0.02987994534731453,1.0,0.0
3978,0.08076579466766953,0.16268951570626256,0.0,1.0
3979,0.2443852459610386,0.574686785126691,0.0,1.0
3980,0.8247496030588019,0.34332474123563583,0.0,0.0
3981,0.6088945104628176,0.1453553827032933,1.0,0.0
3982,0.1867162757430194,0.9193355128180901,1.0,0.0
3983,0.6747584454675739,0.8068137656338413,0.0,0.0
3984,0.8280624711523523,0.8881864969240445,0.0,1.0
3985,0.9366637858419348,0.46065638028563327,0.0,0.0
3986,0.8459608416086556,0.614824715712565,0.0,1.0
3987,0.8497200139993694,0.3617580025971183,1.0,1.0
3988,0.5876231509861274,0.5688683220038868,0.0,1.0
3989,0.3252081035243394,0.9208928393703498,1.0,1.0
3990,0.5022306994199739,0.7533666364734396,1.0,0.0
3991,0.37994850672171354,0.7039647950120065,1.0,0.0
3992,0.9324062948104843,0.3870794080598069,0.0,1.0
3993,0.15992694190164414,0.81781131299586,0.0,0.0
3994,0.5867384082279556,0.4228390933330459,1.0,1.0
3995,0.8923188386225123,0.3701878731010845,0.0,0.0
3996,0.4240295779536216,0.039072647228260204,0.0,1.0
3997,0.4030737503454769,0.9450997540639741,1.0,0.0
3998,0.6432572210552584,0.9376216667884774,0.0,0.0
3999,0.712120408005644,0.8940347623595011,0.0,1.0
4000,0.6541540124852271,0.33905013482552937,1.0,1.0
4001,0.791888625260877,0.7745305607097198,0.0,0.0
4002,0.2222274569515421,0.9868852561950688,0.0,1.0
4003,0.39350069162408874,0.2311501775960758,0.0,0.0
4004,0.19555232752640295,0.8315872096108784,1.0,1.0
4005,0.22709287498119368,0.6487139734317587,0.0,1.0
4006,0.6620033127932661,0.38229750722818323,1.0,1.0
4007,0.1548962316953788,0.15520162019422412,1.0,1.0
4008,0.11694661854213184,0.661365567647219,1.0,1.0
4009,0.09904605083462736,0.38800849817776994,0.0,1.0
4010,0.003908556718051903,0.45178359170731885,1.0,1.0
4011,0.9757540363209889,0.38989195137256916,1.0,0.0
4012,0.5244391518689266,0.7204001239836608,0.0,0.0
4013,0.9341384665250271,0.6652288124251712,1.0,0.0
4014,0.7593091920403097,0.5951064349843164,1.0,0.0
4015,0.1753970784716261,0.5919811081636891,1.0,0.0
4016,0.24058242876928726,0.14293305739030515,0.0,0.0
4017,0.8615019156092664,0.0036168353612778814,1.0,1.0
4018,0.33525402852370556,0.8888461167126194,1.0,1.0
4019,0.2160035957776716,0.4284110839149433,1.0,0.0
4020,0.547226178145509,0.40970108810309414,1.0,0.0
4021,0.2344252922876544,0.9753412035851223,1.0,1.0
4022,0.02120110891155247,0.9195377481474566,0.0,0.0
4023,0.4111941768396209,0.9001604717263303,1.0,1.0
4024,0.05421699602341934,0.3636715402211975,0.0,1.0
4025,0.5715687376742302,0.33807488933500995,0.0,0.0
4026,0.5915624332432239,0.032233271790668705,1.0,1.0
4027,0.8437574810569396,0.36228404423034555,1.0,1.0
4028,0.24818167474307906,0.11257533796142505,0.0,0.0
4029,0.4393977716098779,0.3003740735036814,0.0,0.0
4030,0.18994601227863872,0.5008595352489481,1.0,1.0
4031,0.4023020641350402,0.6822763827772668,0.0,0.0
4032,0.8718279770044792,0.19574853468772324,0.0,0.0
4033,0.13224181167349913,0.8739768625816738,1.0,0.0
4034,0.7765885492854274,0.4662113109570434,1.0,0.0
4035,0.26277554524372204,0.4631242521077521,0.0,0.0
4036,0.501026203993858,0.9048205034007065,0.0,0.0
4037,0.3134818440489986,0.44390339245636856,0.0,0.0
4038,0.8027443115787894,0.003000872381372033,0.0,0.0
4039,0.4179379231126825,0.2035715980458206,0.0,0.0
4040,0.5689496883565289,0.42590173811082466,1.0,0.0
4041,0.12594017947523262,0.11213587170868178,1.0,0.0
4042,0.12419363923065174,0.9372621445562638,0.0,0.0
4043,0.43653153133801004,0.5626412767593589,1.0,0.0
4044,0.8575613616600859,0.18496636434589286,1.0,0.0
4045,0.9171678874452367,0.24723663868311163,1.0,0.0
4046,0.3876374400170567,0.06407467513825271,1.0,1.0
4047,0.5195918365992863,0.1623112343401405,0.0,1.0
4048,0.881354696215103,0.18937337257222742,0.0,0.0
4049,0.36472673794205057,0.9983200912081643,0.0,0.0
4050,0.8132227277828926,0.4881661594776019,0.0,1.0
4051,0.693060970831497,0.4072277847069551,1.0,1.0
4052,0.12039252338741113,0.29309758685173615,0.0,0.0
4053,0.6465002692291457,0.6426860721871248,0.0,0.0
4054,0.8266188338396283,0.5937598401066492,1.0,0.0
4055,0.10273681002492652,0.40329286307895507,0.0,0.0
4056,0.4103737341663548,0.0734288272053597,0.0,1.0
4057,0.6029797558843317,0.9069514777210169,0.0,1.0
4058,0.20093344951576353,0.11842908398455632,0.0,0.0
4059,0.34055560987840927,0.11035162693676237,1.0,1.0
4060,0.5569865902081226,0.128730142001662,1.0,1.0
4061,0.2524912614323619,0.4484747659165603,1.0,0.0
4062,0.5553767269591119,0.10097625748610939,0.0,0.0
4063,0.10801583856802277,0.30365957502991936,1.0,0.0
4064,0.043513618710310786,0.8535504594427968,0.0,1.0
4065,0.20829526970581358,0.05735997117849856,0.0,1.0
4066,0.7007434662318874,0.9747772814346384,1.0,1.0
4067,0.751734131757687,0.7661581884889118,0.0,1.0
4068,0.5754692590283731,0.44018129513076143,1.0,1.0
4069,0.6656481677791075,0.8131709903890688,1.0,0.0
4070,0.6440397734994038,0.6173033645082685,1.0,1.0
4071,0.2876351479641093,0.2241267945955543,0.0,1.0
4072,0.7098024379203055,0.4816803392070619,0.0,0.0
4073,0.9730337560624702,0.2648833025774593,0.0,0.0
4074,0.06143193993274165,0.6921800065182485,1.0,0.0
4075,0.515041939766469,0.06757713728788806,1.0,1.0
